"marca_tiempo";"hora_solar";"ocupantes_conteo_robus3";"temperatura_exterior";"temperatura_interior";"energia_agua_refrigerada";"radiacion_global_fachada";"marca_tiempo_1";"marca_tiempo_2";"marca_tiempo_3";"marca_tiempo_4";"marca_tiempo_5";"marca_tiempo_6";"hora_solar_1";"hora_solar_2";"hora_solar_3";"hora_solar_4";"hora_solar_5";"hora_solar_6";"ocupantes_conteo_robus3_1";"ocupantes_conteo_robus3_2";"ocupantes_conteo_robus3_3";"ocupantes_conteo_robus3_4";"ocupantes_conteo_robus3_5";"ocupantes_conteo_robus3_6";"temperatura_exterior_1";"temperatura_exterior_2";"temperatura_exterior_3";"temperatura_exterior_4";"temperatura_exterior_5";"temperatura_exterior_6";"temperatura_interior_1";"temperatura_interior_2";"temperatura_interior_3";"temperatura_interior_4";"temperatura_interior_5";"temperatura_interior_6";"energia_agua_refrigerada_1";"energia_agua_refrigerada_2";"energia_agua_refrigerada_3";"energia_agua_refrigerada_4";"energia_agua_refrigerada_5";"energia_agua_refrigerada_6";"radiacion_global_fachada_1";"radiacion_global_fachada_2";"radiacion_global_fachada_3";"radiacion_global_fachada_4";"radiacion_global_fachada_5";"radiacion_global_fachada_6";"hora"
2021-09-24 08:00:00;2021-09-24 07:03:24.445267;0,5;28,4327824908333;27,7540823625;0,0364560068333334;95,9931240083333;1632459600;1632456000;1632452400;1632448800;1632445200;1632441600;1632456204,44527;1632452604,44527;1632449004,44527;1632445404,44527;1632441804,44527;1632438204,44527;-2,82181685425561e-16;-2,82181685425561e-16;-2,82181685425561e-16;-2,82181685425561e-16;-2,82181685425561e-16;-2,82181685425561e-16;27,5438459716667;27,2166673316667;27,154064495;27,175000665;27,25847006;27,3915301975;27,9126021058333;27,9403473525;27,7644387883333;27,7244914366667;27,731058755;27,5301756866667;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;31,8421692659167;-8,58572472376788e-15;-8,58572472376788e-15;-8,58572472376788e-15;-8,58572472376788e-15;-8,58572472376788e-15;8
2021-09-24 09:00:00;2021-09-24 08:03:24.445267;2,66666666666667;29,6075070691667;27,576821485;0,0619658798333334;100;1632463200;1632459600;1632456000;1632452400;1632448800;1632445200;1632459804,44527;1632456204,44527;1632452604,44527;1632449004,44527;1632445404,44527;1632441804,44527;0,5;-2,82181685425561e-16;-2,82181685425561e-16;-2,82181685425561e-16;-2,82181685425561e-16;-2,82181685425561e-16;28,4327824908333;27,5438459716667;27,2166673316667;27,154064495;27,175000665;27,25847006;27,7540823625;27,9126021058333;27,9403473525;27,7644387883333;27,7244914366667;27,731058755;0,0364560068333334;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;95,9931240083333;31,8421692659167;-8,58572472376788e-15;-8,58572472376788e-15;-8,58572472376788e-15;-8,58572472376788e-15;9
2021-09-24 10:00:00;2021-09-24 09:03:24.445267;6,16666666666667;29,9498580291667;27,3517980566667;0,0633388793333334;100;1632466800;1632463200;1632459600;1632456000;1632452400;1632448800;1632463404,44527;1632459804,44527;1632456204,44527;1632452604,44527;1632449004,44527;1632445404,44527;2,66666666666667;0,5;-2,82181685425561e-16;-2,82181685425561e-16;-2,82181685425561e-16;-2,82181685425561e-16;29,6075070691667;28,4327824908333;27,5438459716667;27,2166673316667;27,154064495;27,175000665;27,576821485;27,7540823625;27,9126021058333;27,9403473525;27,7644387883333;27,7244914366667;0,0619658798333334;0,0364560068333334;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;100;95,9931240083333;31,8421692659167;-8,58572472376788e-15;-8,58572472376788e-15;-8,58572472376788e-15;10
2021-09-24 11:00:00;2021-09-24 10:03:24.445267;8,88888888888889;31,1371944741667;27,5482638666667;0,0642236461666667;100;1632470400;1632466800;1632463200;1632459600;1632456000;1632452400;1632467004,44527;1632463404,44527;1632459804,44527;1632456204,44527;1632452604,44527;1632449004,44527;6,16666666666667;2,66666666666667;0,5;-2,82181685425561e-16;-2,82181685425561e-16;-2,82181685425561e-16;29,9498580291667;29,6075070691667;28,4327824908333;27,5438459716667;27,2166673316667;27,154064495;27,3517980566667;27,576821485;27,7540823625;27,9126021058333;27,9403473525;27,7644387883333;0,0633388793333334;0,0619658798333334;0,0364560068333334;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;100;100;95,9931240083333;31,8421692659167;-8,58572472376788e-15;-8,58572472376788e-15;11
2021-09-24 12:00:00;2021-09-24 11:03:24.445267;7,83333333333333;31,7410855291667;27,9576684625;0,0613793486666667;100;1632474000;1632470400;1632466800;1632463200;1632459600;1632456000;1632470604,44527;1632467004,44527;1632463404,44527;1632459804,44527;1632456204,44527;1632452604,44527;8,88888888888889;6,16666666666667;2,66666666666667;0,5;-2,82181685425561e-16;-2,82181685425561e-16;31,1371944741667;29,9498580291667;29,6075070691667;28,4327824908333;27,5438459716667;27,2166673316667;27,5482638666667;27,3517980566667;27,576821485;27,7540823625;27,9126021058333;27,9403473525;0,0642236461666667;0,0633388793333334;0,0619658798333334;0,0364560068333334;5,66676335485757e-17;5,66676335485757e-17;100;100;100;95,9931240083333;31,8421692659167;-8,58572472376788e-15;12
2021-09-24 13:00:00;2021-09-24 12:03:24.445267;8,69444444444444;31,4426549275;28,123117605;0,0622636703333334;127,79385311694;1632477600;1632474000;1632470400;1632466800;1632463200;1632459600;1632474204,44527;1632470604,44527;1632467004,44527;1632463404,44527;1632459804,44527;1632456204,44527;7,83333333333333;8,88888888888889;6,16666666666667;2,66666666666667;0,5;-2,82181685425561e-16;31,7410855291667;31,1371944741667;29,9498580291667;29,6075070691667;28,4327824908333;27,5438459716667;27,9576684625;27,5482638666667;27,3517980566667;27,576821485;27,7540823625;27,9126021058333;0,0613793486666667;0,0642236461666667;0,0633388793333334;0,0619658798333334;0,0364560068333334;5,66676335485757e-17;100;100;100;100;95,9931240083333;31,8421692659167;13
2021-09-24 14:00:00;2021-09-24 13:03:24.445267;11,2222222222222;31,3254017816667;28,191352525;0,0564046627500001;197,163265961569;1632481200;1632477600;1632474000;1632470400;1632466800;1632463200;1632477804,44527;1632474204,44527;1632470604,44527;1632467004,44527;1632463404,44527;1632459804,44527;8,69444444444444;7,83333333333333;8,88888888888889;6,16666666666667;2,66666666666667;0,5;31,4426549275;31,7410855291667;31,1371944741667;29,9498580291667;29,6075070691667;28,4327824908333;28,123117605;27,9576684625;27,5482638666667;27,3517980566667;27,576821485;27,7540823625;0,0622636703333334;0,0613793486666667;0,0642236461666667;0,0633388793333334;0,0619658798333334;0,0364560068333334;127,79385311694;100;100;100;100;95,9931240083333;14
2021-09-24 15:00:00;2021-09-24 14:03:24.445267;14,5277777777778;30,7476407691667;28,0378570558333;0,0643264273333334;132,969035848285;1632484800;1632481200;1632477600;1632474000;1632470400;1632466800;1632481404,44527;1632477804,44527;1632474204,44527;1632470604,44527;1632467004,44527;1632463404,44527;11,2222222222222;8,69444444444444;7,83333333333333;8,88888888888889;6,16666666666667;2,66666666666667;31,3254017816667;31,4426549275;31,7410855291667;31,1371944741667;29,9498580291667;29,6075070691667;28,191352525;28,123117605;27,9576684625;27,5482638666667;27,3517980566667;27,576821485;0,0564046627500001;0,0622636703333334;0,0613793486666667;0,0642236461666667;0,0633388793333334;0,0619658798333334;197,163265961569;127,79385311694;100;100;100;100;15
2021-09-24 16:00:00;2021-09-24 15:03:24.445267;14,3611111111111;30,2663022666667;27,7656548808333;0,0614777015000001;111,212709051431;1632488400;1632484800;1632481200;1632477600;1632474000;1632470400;1632485004,44527;1632481404,44527;1632477804,44527;1632474204,44527;1632470604,44527;1632467004,44527;14,5277777777778;11,2222222222222;8,69444444444444;7,83333333333333;8,88888888888889;6,16666666666667;30,7476407691667;31,3254017816667;31,4426549275;31,7410855291667;31,1371944741667;29,9498580291667;28,0378570558333;28,191352525;28,123117605;27,9576684625;27,5482638666667;27,3517980566667;0,0643264273333334;0,0564046627500001;0,0622636703333334;0,0613793486666667;0,0642236461666667;0,0633388793333334;132,969035848285;197,163265961569;127,79385311694;100;100;100;16
2021-09-24 17:00:00;2021-09-24 16:03:24.445267;12,1388888888889;29,4336069441667;27,4944547016667;0,0575075844166667;63,804966925;1632492000;1632488400;1632484800;1632481200;1632477600;1632474000;1632488604,44527;1632485004,44527;1632481404,44527;1632477804,44527;1632474204,44527;1632470604,44527;14,3611111111111;14,5277777777778;11,2222222222222;8,69444444444444;7,83333333333333;8,88888888888889;30,2663022666667;30,7476407691667;31,3254017816667;31,4426549275;31,7410855291667;31,1371944741667;27,7656548808333;28,0378570558333;28,191352525;28,123117605;27,9576684625;27,5482638666667;0,0614777015000001;0,0643264273333334;0,0564046627500001;0,0622636703333334;0,0613793486666667;0,0642236461666667;111,212709051431;132,969035848285;197,163265961569;127,79385311694;100;100;17
2021-09-24 18:00:00;2021-09-24 17:03:24.445267;9,5;29,4709698358333;27,4267071091667;0,0673663797500001;28,3128430058333;1632495600;1632492000;1632488400;1632484800;1632481200;1632477600;1632492204,44527;1632488604,44527;1632485004,44527;1632481404,44527;1632477804,44527;1632474204,44527;12,1388888888889;14,3611111111111;14,5277777777778;11,2222222222222;8,69444444444444;7,83333333333333;29,4336069441667;30,2663022666667;30,7476407691667;31,3254017816667;31,4426549275;31,7410855291667;27,4944547016667;27,7656548808333;28,0378570558333;28,191352525;28,123117605;27,9576684625;0,0575075844166667;0,0614777015000001;0,0643264273333334;0,0564046627500001;0,0622636703333334;0,0613793486666667;63,804966925;111,212709051431;132,969035848285;197,163265961569;127,79385311694;100;18
2021-09-24 19:00:00;2021-09-24 18:03:24.445267;4,80555555555556;29,4750674566667;27,3798208233333;0,00239827966666672;3,37702928458332;1632499200;1632495600;1632492000;1632488400;1632484800;1632481200;1632495804,44527;1632492204,44527;1632488604,44527;1632485004,44527;1632481404,44527;1632477804,44527;9,5;12,1388888888889;14,3611111111111;14,5277777777778;11,2222222222222;8,69444444444444;29,4709698358333;29,4336069441667;30,2663022666667;30,7476407691667;31,3254017816667;31,4426549275;27,4267071091667;27,4944547016667;27,7656548808333;28,0378570558333;28,191352525;28,123117605;0,0673663797500001;0,0575075844166667;0,0614777015000001;0,0643264273333334;0,0564046627500001;0,0622636703333334;28,3128430058333;63,804966925;111,212709051431;132,969035848285;197,163265961569;127,79385311694;19
2021-09-24 20:00:00;2021-09-24 19:03:24.445267;3,19444444444444;28,6999994925;27,3467345241667;5,66676335485757e-17;-9,95499978747224e-15;1632502800;1632499200;1632495600;1632492000;1632488400;1632484800;1632499404,44527;1632495804,44527;1632492204,44527;1632488604,44527;1632485004,44527;1632481404,44527;4,80555555555556;9,5;12,1388888888889;14,3611111111111;14,5277777777778;11,2222222222222;29,4750674566667;29,4709698358333;29,4336069441667;30,2663022666667;30,7476407691667;31,3254017816667;27,3798208233333;27,4267071091667;27,4944547016667;27,7656548808333;28,0378570558333;28,191352525;0,00239827966666672;0,0673663797500001;0,0575075844166667;0,0614777015000001;0,0643264273333334;0,0564046627500001;3,37702928458332;28,3128430058333;63,804966925;111,212709051431;132,969035848285;197,163265961569;20
2021-09-27 08:00:00;2021-09-27 07:04:29.355182;0,194444444444444;26,1169026691667;27,5221816691667;5,66676335485757e-17;72,2335297275;1632718800;1632715200;1632711600;1632708000;1632704400;1632700800;1632715469,35518;1632711869,35518;1632708269,35518;1632704669,35518;1632701069,35518;1632697469,35518;-3,00685402502647e-16;-3,00685402502647e-16;-3,00685402502647e-16;-3,00685402502647e-16;-3,00685402502647e-16;-3,00685402502647e-16;25,6084718691667;25,6333347941667;25,4004119241667;25,3793733925;25,2581947641667;25,1999999666667;27,4976077075;27,5762853633333;27,8510699275;27,6007183391667;27,32362318;27,4877157216667;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;15,5736738740833;0,0826382927499901;-9,95499978747224e-15;-9,95499978747224e-15;-9,95499978747224e-15;-9,95499978747224e-15;8
2021-09-27 09:00:00;2021-09-27 08:04:29.355182;1,47222222222222;27,5499323216667;27,4071966808333;5,66676335485757e-17;100;1632722400;1632718800;1632715200;1632711600;1632708000;1632704400;1632719069,35518;1632715469,35518;1632711869,35518;1632708269,35518;1632704669,35518;1632701069,35518;0,194444444444444;-3,00685402502647e-16;-3,00685402502647e-16;-3,00685402502647e-16;-3,00685402502647e-16;-3,00685402502647e-16;26,1169026691667;25,6084718691667;25,6333347941667;25,4004119241667;25,3793733925;25,2581947641667;27,5221816691667;27,4976077075;27,5762853633333;27,8510699275;27,6007183391667;27,32362318;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;72,2335297275;15,5736738740833;0,0826382927499901;-9,95499978747224e-15;-9,95499978747224e-15;-9,95499978747224e-15;9
2021-09-27 10:00:00;2021-09-27 09:04:29.355182;5,75;28,8578731208333;27,4401110016667;5,66676335485757e-17;100;1632726000;1632722400;1632718800;1632715200;1632711600;1632708000;1632722669,35518;1632719069,35518;1632715469,35518;1632711869,35518;1632708269,35518;1632704669,35518;1,47222222222222;0,194444444444444;-3,00685402502647e-16;-3,00685402502647e-16;-3,00685402502647e-16;-3,00685402502647e-16;27,5499323216667;26,1169026691667;25,6084718691667;25,6333347941667;25,4004119241667;25,3793733925;27,4071966808333;27,5221816691667;27,4976077075;27,5762853633333;27,8510699275;27,6007183391667;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;100;72,2335297275;15,5736738740833;0,0826382927499901;-9,95499978747224e-15;-9,95499978747224e-15;10
2021-09-27 11:00:00;2021-09-27 10:04:29.355182;8,05555555555556;30,8914442066667;27,716080665;5,66676335485757e-17;100;1632729600;1632726000;1632722400;1632718800;1632715200;1632711600;1632726269,35518;1632722669,35518;1632719069,35518;1632715469,35518;1632711869,35518;1632708269,35518;5,75;1,47222222222222;0,194444444444444;-3,00685402502647e-16;-3,00685402502647e-16;-3,00685402502647e-16;28,8578731208333;27,5499323216667;26,1169026691667;25,6084718691667;25,6333347941667;25,4004119241667;27,4401110016667;27,4071966808333;27,5221816691667;27,4976077075;27,5762853633333;27,8510699275;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;100;100;72,2335297275;15,5736738740833;0,0826382927499901;-9,95499978747224e-15;11
2021-09-27 12:00:00;2021-09-27 11:04:29.355182;4,61111111111111;30,79111576;27,8960528375;5,66676335485757e-17;100,070526096818;1632733200;1632729600;1632726000;1632722400;1632718800;1632715200;1632729869,35518;1632726269,35518;1632722669,35518;1632719069,35518;1632715469,35518;1632711869,35518;8,05555555555556;5,75;1,47222222222222;0,194444444444444;-3,00685402502647e-16;-3,00685402502647e-16;30,8914442066667;28,8578731208333;27,5499323216667;26,1169026691667;25,6084718691667;25,6333347941667;27,716080665;27,4401110016667;27,4071966808333;27,5221816691667;27,4976077075;27,5762853633333;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;100;100;100;72,2335297275;15,5736738740833;0,0826382927499901;12
2021-09-27 13:00:00;2021-09-27 12:04:29.355182;7,38888888888889;30,3667332325;27,9856685;5,66676335485757e-17;107,921008362779;1632736800;1632733200;1632729600;1632726000;1632722400;1632718800;1632733469,35518;1632729869,35518;1632726269,35518;1632722669,35518;1632719069,35518;1632715469,35518;4,61111111111111;8,05555555555556;5,75;1,47222222222222;0,194444444444444;-3,00685402502647e-16;30,79111576;30,8914442066667;28,8578731208333;27,5499323216667;26,1169026691667;25,6084718691667;27,8960528375;27,716080665;27,4401110016667;27,4071966808333;27,5221816691667;27,4976077075;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;100,070526096818;100;100;100;72,2335297275;15,5736738740833;13
2021-09-27 14:00:00;2021-09-27 13:04:29.355182;6,19444444444444;28,33787187;27,9463798208333;5,66676335485757e-17;87,0785609811619;1632740400;1632736800;1632733200;1632729600;1632726000;1632722400;1632737069,35518;1632733469,35518;1632729869,35518;1632726269,35518;1632722669,35518;1632719069,35518;7,38888888888889;4,61111111111111;8,05555555555556;5,75;1,47222222222222;0,194444444444444;30,3667332325;30,79111576;30,8914442066667;28,8578731208333;27,5499323216667;26,1169026691667;27,9856685;27,8960528375;27,716080665;27,4401110016667;27,4071966808333;27,5221816691667;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;107,921008362779;100,070526096818;100;100;100;72,2335297275;14
2021-09-27 15:00:00;2021-09-27 14:04:29.355182;5,33333333333333;27,4742423683333;27,8235508591667;5,66676335485757e-17;48,37824726;1632744000;1632740400;1632736800;1632733200;1632729600;1632726000;1632740669,35518;1632737069,35518;1632733469,35518;1632729869,35518;1632726269,35518;1632722669,35518;6,19444444444444;7,38888888888889;4,61111111111111;8,05555555555556;5,75;1,47222222222222;28,33787187;30,3667332325;30,79111576;30,8914442066667;28,8578731208333;27,5499323216667;27,9463798208333;27,9856685;27,8960528375;27,716080665;27,4401110016667;27,4071966808333;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;87,0785609811619;107,921008362779;100,070526096818;100;100;100;15
2021-09-27 16:00:00;2021-09-27 15:04:29.355182;5,94444444444444;27,2586027783333;27,8355687458333;5,66676335485757e-17;19,8312569458333;1632747600;1632744000;1632740400;1632736800;1632733200;1632729600;1632744269,35518;1632740669,35518;1632737069,35518;1632733469,35518;1632729869,35518;1632726269,35518;5,33333333333333;6,19444444444444;7,38888888888889;4,61111111111111;8,05555555555556;5,75;27,4742423683333;28,33787187;30,3667332325;30,79111576;30,8914442066667;28,8578731208333;27,8235508591667;27,9463798208333;27,9856685;27,8960528375;27,716080665;27,4401110016667;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;48,37824726;87,0785609811619;107,921008362779;100,070526096818;100;100;16
2021-09-27 17:00:00;2021-09-27 16:04:29.355182;7,16666666666667;26,3590119691667;27,7591705341667;5,66676335485757e-17;36,6699050266667;1632751200;1632747600;1632744000;1632740400;1632736800;1632733200;1632747869,35518;1632744269,35518;1632740669,35518;1632737069,35518;1632733469,35518;1632729869,35518;5,94444444444444;5,33333333333333;6,19444444444444;7,38888888888889;4,61111111111111;8,05555555555556;27,2586027783333;27,4742423683333;28,33787187;30,3667332325;30,79111576;30,8914442066667;27,8355687458333;27,8235508591667;27,9463798208333;27,9856685;27,8960528375;27,716080665;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;19,8312569458333;48,37824726;87,0785609811619;107,921008362779;100,070526096818;100;17
2021-09-27 18:00:00;2021-09-27 17:04:29.355182;7,77777777777778;26,0827903741667;27,5307575866667;5,66676335485757e-17;48,2567280133333;1632754800;1632751200;1632747600;1632744000;1632740400;1632736800;1632751469,35518;1632747869,35518;1632744269,35518;1632740669,35518;1632737069,35518;1632733469,35518;7,16666666666667;5,94444444444444;5,33333333333333;6,19444444444444;7,38888888888889;4,61111111111111;26,3590119691667;27,2586027783333;27,4742423683333;28,33787187;30,3667332325;30,79111576;27,7591705341667;27,8355687458333;27,8235508591667;27,9463798208333;27,9856685;27,8960528375;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;36,6699050266667;19,8312569458333;48,37824726;87,0785609811619;107,921008362779;100,070526096818;18
2021-09-27 19:00:00;2021-09-27 18:04:29.355182;6,41666666666667;25,9666662225;27,4268294966667;5,66676335485757e-17;2,33604089399999;1632758400;1632754800;1632751200;1632747600;1632744000;1632740400;1632755069,35518;1632751469,35518;1632747869,35518;1632744269,35518;1632740669,35518;1632737069,35518;7,77777777777778;7,16666666666667;5,94444444444444;5,33333333333333;6,19444444444444;7,38888888888889;26,0827903741667;26,3590119691667;27,2586027783333;27,4742423683333;28,33787187;30,3667332325;27,5307575866667;27,7591705341667;27,8355687458333;27,8235508591667;27,9463798208333;27,9856685;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;48,2567280133333;36,6699050266667;19,8312569458333;48,37824726;87,0785609811619;107,921008362779;19
2021-09-27 20:00:00;2021-09-27 19:04:29.355182;7,94444444444444;25,8418019633333;27,3983678816667;5,66676335485757e-17;-9,73295518254721e-15;1632762000;1632758400;1632754800;1632751200;1632747600;1632744000;1632758669,35518;1632755069,35518;1632751469,35518;1632747869,35518;1632744269,35518;1632740669,35518;6,41666666666667;7,77777777777778;7,16666666666667;5,94444444444444;5,33333333333333;6,19444444444444;25,9666662225;26,0827903741667;26,3590119691667;27,2586027783333;27,4742423683333;28,33787187;27,4268294966667;27,5307575866667;27,7591705341667;27,8355687458333;27,8235508591667;27,9463798208333;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;2,33604089399999;48,2567280133333;36,6699050266667;19,8312569458333;48,37824726;87,0785609811619;20
2021-09-28 08:00:00;2021-09-28 07:04:50.512015;0,833333333333333;26,8206623375;27,7949926058333;5,66676335485757e-17;85,8334620791667;1632805200;1632801600;1632798000;1632794400;1632790800;1632787200;1632801890,51202;1632798290,51202;1632794690,51202;1632791090,51202;1632787490,51202;1632783890,51202;-2,63677968348475e-16;-2,63677968348475e-16;-2,63677968348475e-16;-2,63677968348475e-16;-2,63677968348475e-16;-2,63677968348475e-16;25,541666825;25,541666825;25,46666654;25,4918026925;25,6708332675;25,7415302591667;27,8868083941667;27,7427403141667;27,6263753575;27,4859781275;27,4759914083333;27,4608947433333;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;9,00012644124999;1,5257999990267e-05;-9,73295518254721e-15;-9,73295518254721e-15;-9,73295518254721e-15;-9,73295518254721e-15;8
2021-09-28 09:00:00;2021-09-28 08:04:50.512015;4,02777777777778;29,5500059133333;27,3443260191667;5,66676335485757e-17;100;1632808800;1632805200;1632801600;1632798000;1632794400;1632790800;1632805490,51202;1632801890,51202;1632798290,51202;1632794690,51202;1632791090,51202;1632787490,51202;0,833333333333333;-2,63677968348475e-16;-2,63677968348475e-16;-2,63677968348475e-16;-2,63677968348475e-16;-2,63677968348475e-16;26,8206623375;25,541666825;25,541666825;25,46666654;25,4918026925;25,6708332675;27,7949926058333;27,8868083941667;27,7427403141667;27,6263753575;27,4859781275;27,4759914083333;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;85,8334620791667;9,00012644124999;1,5257999990267e-05;-9,73295518254721e-15;-9,73295518254721e-15;-9,73295518254721e-15;9
2021-09-28 10:00:00;2021-09-28 09:04:50.512015;5,63888888888889;29,4750008575;27,18672959;5,66676335485757e-17;100;1632812400;1632808800;1632805200;1632801600;1632798000;1632794400;1632809090,51202;1632805490,51202;1632801890,51202;1632798290,51202;1632794690,51202;1632791090,51202;4,02777777777778;0,833333333333333;-2,63677968348475e-16;-2,63677968348475e-16;-2,63677968348475e-16;-2,63677968348475e-16;29,5500059133333;26,8206623375;25,541666825;25,541666825;25,46666654;25,4918026925;27,3443260191667;27,7949926058333;27,8868083941667;27,7427403141667;27,6263753575;27,4859781275;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;100;85,8334620791667;9,00012644124999;1,5257999990267e-05;-9,73295518254721e-15;-9,73295518254721e-15;10
2021-09-28 11:00:00;2021-09-28 10:04:50.512015;5,16666666666667;30,049731255;27,6030009583333;5,66676335485757e-17;100;1632816000;1632812400;1632808800;1632805200;1632801600;1632798000;1632812690,51202;1632809090,51202;1632805490,51202;1632801890,51202;1632798290,51202;1632794690,51202;5,63888888888889;4,02777777777778;0,833333333333333;-2,63677968348475e-16;-2,63677968348475e-16;-2,63677968348475e-16;29,4750008575;29,5500059133333;26,8206623375;25,541666825;25,541666825;25,46666654;27,18672959;27,3443260191667;27,7949926058333;27,8868083941667;27,7427403141667;27,6263753575;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;100;100;85,8334620791667;9,00012644124999;1,5257999990267e-05;-9,73295518254721e-15;11
2021-09-28 12:00:00;2021-09-28 11:04:50.512015;4,44444444444444;31,7209617308333;27,91759475;5,66676335485757e-17;100,213895544582;1632819600;1632816000;1632812400;1632808800;1632805200;1632801600;1632816290,51202;1632812690,51202;1632809090,51202;1632805490,51202;1632801890,51202;1632798290,51202;5,16666666666667;5,63888888888889;4,02777777777778;0,833333333333333;-2,63677968348475e-16;-2,63677968348475e-16;30,049731255;29,4750008575;29,5500059133333;26,8206623375;25,541666825;25,541666825;27,6030009583333;27,18672959;27,3443260191667;27,7949926058333;27,8868083941667;27,7427403141667;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;100;100;100;85,8334620791667;9,00012644124999;1,5257999990267e-05;12
2021-09-28 13:00:00;2021-09-28 12:04:50.512015;4,75;31,26708158;27,9087103216667;5,66676335485757e-17;115,682631537327;1632823200;1632819600;1632816000;1632812400;1632808800;1632805200;1632819890,51202;1632816290,51202;1632812690,51202;1632809090,51202;1632805490,51202;1632801890,51202;4,44444444444444;5,16666666666667;5,63888888888889;4,02777777777778;0,833333333333333;-2,63677968348475e-16;31,7209617308333;30,049731255;29,4750008575;29,5500059133333;26,8206623375;25,541666825;27,91759475;27,6030009583333;27,18672959;27,3443260191667;27,7949926058333;27,8868083941667;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;100,213895544582;100;100;100;85,8334620791667;9,00012644124999;13
2021-09-28 14:00:00;2021-09-28 13:04:50.512015;8,72222222222222;29,7583354316667;27,9829645158333;5,66676335485757e-17;130,355992709893;1632826800;1632823200;1632819600;1632816000;1632812400;1632808800;1632823490,51202;1632819890,51202;1632816290,51202;1632812690,51202;1632809090,51202;1632805490,51202;4,75;4,44444444444444;5,16666666666667;5,63888888888889;4,02777777777778;0,833333333333333;31,26708158;31,7209617308333;30,049731255;29,4750008575;29,5500059133333;26,8206623375;27,9087103216667;27,91759475;27,6030009583333;27,18672959;27,3443260191667;27,7949926058333;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;115,682631537327;100,213895544582;100;100;100;85,8334620791667;14
