"marca_tiempo";"hora_solar";"ocupantes_conteo_robus3";"temperatura_exterior";"temperatura_interior";"energia_agua_refrigerada";"radiacion_global_fachada";"marca_tiempo_1";"marca_tiempo_2";"marca_tiempo_3";"marca_tiempo_4";"marca_tiempo_5";"marca_tiempo_6";"hora_solar_1";"hora_solar_2";"hora_solar_3";"hora_solar_4";"hora_solar_5";"hora_solar_6";"ocupantes_conteo_robus3_1";"ocupantes_conteo_robus3_2";"ocupantes_conteo_robus3_3";"ocupantes_conteo_robus3_4";"ocupantes_conteo_robus3_5";"ocupantes_conteo_robus3_6";"temperatura_exterior_1";"temperatura_exterior_2";"temperatura_exterior_3";"temperatura_exterior_4";"temperatura_exterior_5";"temperatura_exterior_6";"temperatura_interior_1";"temperatura_interior_2";"temperatura_interior_3";"temperatura_interior_4";"temperatura_interior_5";"temperatura_interior_6";"energia_agua_refrigerada_1";"energia_agua_refrigerada_2";"energia_agua_refrigerada_3";"energia_agua_refrigerada_4";"energia_agua_refrigerada_5";"energia_agua_refrigerada_6";"radiacion_global_fachada_1";"radiacion_global_fachada_2";"radiacion_global_fachada_3";"radiacion_global_fachada_4";"radiacion_global_fachada_5";"radiacion_global_fachada_6"
2021-09-17 06:00:00;2021-09-17 05:00:47.758672;3,23815048849004e-17;26,6665293358333;26,8135196366667;1,96601993944038e-17;-4,75545528881109e-15;1631847600;1631844000;1631840400;1631836800;1631833200;1631829600;1631844047.75867;1631840447.75867;1631836847.75867;1631833247.75867;1631829647.75867;1631826047.75867;3.23815048849004e-17;3.23815048849004e-17;3.23815048849004e-17;3.23815048849004e-17;3.23815048849004e-17;0.277777777777778;26.69999981;26.9416662858333;27.1416700683333;27.374999525;27.541666825;27.7833310766667;26.7644627883333;26.6809986433333;26.3537995025;25.73236831;26.2750795683333;26.6256273591667;1.96601993944038e-17;1.96601993944038e-17;1.96601993944038e-17;1.96601993944038e-17;1.96601993944038e-17;1.96601993944038e-17;-4.75545528881109e-15;-4.75545528881109e-15;-4.75545528881109e-15;-4.75545528881109e-15;-4.75545528881109e-15;-4.75545528881109e-15
2021-09-17 07:00:00;2021-09-17 06:00:47.758672;3,23815048849004e-17;26,7081975916667;27,0488141383333;1,96601993944038e-17;9,74887852416666;1631851200;1631847600;1631844000;1631840400;1631836800;1631833200;1631847647.75867;1631844047.75867;1631840447.75867;1631836847.75867;1631833247.75867;1631829647.75867;3.23815048849004e-17;3.23815048849004e-17;3.23815048849004e-17;3.23815048849004e-17;3.23815048849004e-17;3.23815048849004e-17;26.6665293358333;26.69999981;26.9416662858333;27.1416700683333;27.374999525;27.541666825;26.8135196366667;26.7644627883333;26.6809986433333;26.3537995025;25.73236831;26.2750795683333;1.96601993944038e-17;1.96601993944038e-17;1.96601993944038e-17;1.96601993944038e-17;1.96601993944038e-17;1.96601993944038e-17;-4.75545528881109e-15;-4.75545528881109e-15;-4.75545528881109e-15;-4.75545528881109e-15;-4.75545528881109e-15;-4.75545528881109e-15
2021-09-17 08:00:00;2021-09-17 07:00:47.758672;3,23815048849004e-17;28,5250078841667;27,0413724583333;0,856754008583333;91,2498435975;1631854800;1631851200;1631847600;1631844000;1631840400;1631836800;1631851247.75867;1631847647.75867;1631844047.75867;1631840447.75867;1631836847.75867;1631833247.75867;3.23815048849004e-17;3.23815048849004e-17;3.23815048849004e-17;3.23815048849004e-17;3.23815048849004e-17;3.23815048849004e-17;26.7081975916667;26.6665293358333;26.69999981;26.9416662858333;27.1416700683333;27.374999525;27.0488141383333;26.8135196366667;26.7644627883333;26.6809986433333;26.3537995025;25.73236831;1.96601993944038e-17;1.96601993944038e-17;1.96601993944038e-17;1.96601993944038e-17;1.96601993944038e-17;1.96601993944038e-17;9.74887852416666;-4.75545528881109e-15;-4.75545528881109e-15;-4.75545528881109e-15;-4.75545528881109e-15;-4.75545528881109e-15
2021-09-17 09:00:00;2021-09-17 08:00:47.758672;1;31,1625049916667;27,2544631958333;0,884900747916667;97,5881551108333;1631858400;1631854800;1631851200;1631847600;1631844000;1631840400;1631854847.75867;1631851247.75867;1631847647.75867;1631844047.75867;1631840447.75867;1631836847.75867;3.23815048849004e-17;3.23815048849004e-17;3.23815048849004e-17;3.23815048849004e-17;3.23815048849004e-17;3.23815048849004e-17;28.5250078841667;26.7081975916667;26.6665293358333;26.69999981;26.9416662858333;27.1416700683333;27.0413724583333;27.0488141383333;26.8135196366667;26.7644627883333;26.6809986433333;26.3537995025;0.856754008583333;1.96601993944038e-17;1.96601993944038e-17;1.96601993944038e-17;1.96601993944038e-17;1.96601993944038e-17;91.2498435975;9.74887852416666;-4.75545528881109e-15;-4.75545528881109e-15;-4.75545528881109e-15;-4.75545528881109e-15
2021-09-17 10:00:00;2021-09-17 09:00:47.758672;4,58333333333333;31,6333343183333;27,01279688;1,75122413166667;100;1631862000;1631858400;1631854800;1631851200;1631847600;1631844000;1631858447.75867;1631854847.75867;1631851247.75867;1631847647.75867;1631844047.75867;1631840447.75867;1;3.23815048849004e-17;3.23815048849004e-17;3.23815048849004e-17;3.23815048849004e-17;3.23815048849004e-17;31.1625049916667;28.5250078841667;26.7081975916667;26.6665293358333;26.69999981;26.9416662858333;27.2544631958333;27.0413724583333;27.0488141383333;26.8135196366667;26.7644627883333;26.6809986433333;0.884900747916667;0.856754008583333;1.96601993944038e-17;1.96601993944038e-17;1.96601993944038e-17;1.96601993944038e-17;97.5881551108333;91.2498435975;9.74887852416666;-4.75545528881109e-15;-4.75545528881109e-15;-4.75545528881109e-15
2021-09-17 11:00:00;2021-09-17 10:00:47.758672;7,5;32,6500283875;27,1918660808333;0,773688763;100;1631865600;1631862000;1631858400;1631854800;1631851200;1631847600;1631862047.75867;1631858447.75867;1631854847.75867;1631851247.75867;1631847647.75867;1631844047.75867;4.58333333333333;1;3.23815048849004e-17;3.23815048849004e-17;3.23815048849004e-17;3.23815048849004e-17;31.6333343183333;31.1625049916667;28.5250078841667;26.7081975916667;26.6665293358333;26.69999981;27.01279688;27.2544631958333;27.0413724583333;27.0488141383333;26.8135196366667;26.7644627883333;1.75122413166667;0.884900747916667;0.856754008583333;1.96601993944038e-17;1.96601993944038e-17;1.96601993944038e-17;100;97.5881551108333;91.2498435975;9.74887852416666;-4.75545528881109e-15;-4.75545528881109e-15
2021-09-17 12:00:00;2021-09-17 11:00:47.758672;3,75;33,0537757883333;27,4055274325;0,691953841;100;1631869200;1631865600;1631862000;1631858400;1631854800;1631851200;1631865647.75867;1631862047.75867;1631858447.75867;1631854847.75867;1631851247.75867;1631847647.75867;7.5;4.58333333333333;1;3.23815048849004e-17;3.23815048849004e-17;3.23815048849004e-17;32.6500283875;31.6333343183333;31.1625049916667;28.5250078841667;26.7081975916667;26.6665293358333;27.1918660808333;27.01279688;27.2544631958333;27.0413724583333;27.0488141383333;26.8135196366667;0.773688763;1.75122413166667;0.884900747916667;0.856754008583333;1.96601993944038e-17;1.96601993944038e-17;100;100;97.5881551108333;91.2498435975;9.74887852416666;-4.75545528881109e-15
2021-09-17 13:00:00;2021-09-17 12:00:47.758672;3,11111111111111;34,1540753058333;27,4638350816667;0,63318374025;103,541932244543;1631872800;1631869200;1631865600;1631862000;1631858400;1631854800;1631869247.75867;1631865647.75867;1631862047.75867;1631858447.75867;1631854847.75867;1631851247.75867;3.75;7.5;4.58333333333333;1;3.23815048849004e-17;3.23815048849004e-17;33.0537757883333;32.6500283875;31.6333343183333;31.1625049916667;28.5250078841667;26.7081975916667;27.4055274325;27.1918660808333;27.01279688;27.2544631958333;27.0413724583333;27.0488141383333;0.691953841;0.773688763;1.75122413166667;0.884900747916667;0.856754008583333;1.96601993944038e-17;100;100;100;97.5881551108333;91.2498435975;9.74887852416666
2021-09-17 14:00:00;2021-09-17 13:00:47.758672;6,47222222222222;34,6416606916667;27,4308644925;0,737402742916667;155,697575918079;1631876400;1631872800;1631869200;1631865600;1631862000;1631858400;1631872847.75867;1631869247.75867;1631865647.75867;1631862047.75867;1631858447.75867;1631854847.75867;3.11111111111111;3.75;7.5;4.58333333333333;1;3.23815048849004e-17;34.1540753058333;33.0537757883333;32.6500283875;31.6333343183333;31.1625049916667;28.5250078841667;27.4638350816667;27.4055274325;27.1918660808333;27.01279688;27.2544631958333;27.0413724583333;0.63318374025;0.691953841;0.773688763;1.75122413166667;0.884900747916667;0.856754008583333;103.541932244543;100;100;100;97.5881551108333;91.2498435975
2021-09-17 15:00:00;2021-09-17 14:00:47.758672;8,16666666666667;34,1497039808333;27,382835865;0,81119826175;190,393430287454;1631880000;1631876400;1631872800;1631869200;1631865600;1631862000;1631876447.75867;1631872847.75867;1631869247.75867;1631865647.75867;1631862047.75867;1631858447.75867;6.47222222222222;3.11111111111111;3.75;7.5;4.58333333333333;1;34.6416606916667;34.1540753058333;33.0537757883333;32.6500283875;31.6333343183333;31.1625049916667;27.4308644925;27.4638350816667;27.4055274325;27.1918660808333;27.01279688;27.2544631958333;0.737402742916667;0.63318374025;0.691953841;0.773688763;1.75122413166667;0.884900747916667;155.697575918079;103.541932244543;100;100;100;97.5881551108333
2021-09-17 16:00:00;2021-09-17 15:00:47.758672;8,25;32,1124938333333;27,3649377825;0,992012327;169,822545654718;1631883600;1631880000;1631876400;1631872800;1631869200;1631865600;1631880047.75867;1631876447.75867;1631872847.75867;1631869247.75867;1631865647.75867;1631862047.75867;8.16666666666667;6.47222222222222;3.11111111111111;3.75;7.5;4.58333333333333;34.1497039808333;34.6416606916667;34.1540753058333;33.0537757883333;32.6500283875;31.6333343183333;27.382835865;27.4308644925;27.4638350816667;27.4055274325;27.1918660808333;27.01279688;0.81119826175;0.737402742916667;0.63318374025;0.691953841;0.773688763;1.75122413166667;190.393430287454;155.697575918079;103.541932244543;100;100;100
2021-09-17 17:00:00;2021-09-17 16:00:47.758672;7,5;30,9499904325;27,3494850791667;0,694191666;136,242582850171;1631887200;1631883600;1631880000;1631876400;1631872800;1631869200;1631883647.75867;1631880047.75867;1631876447.75867;1631872847.75867;1631869247.75867;1631865647.75867;8.25;8.16666666666667;6.47222222222222;3.11111111111111;3.75;7.5;32.1124938333333;34.1497039808333;34.6416606916667;34.1540753058333;33.0537757883333;32.6500283875;27.3649377825;27.382835865;27.4308644925;27.4638350816667;27.4055274325;27.1918660808333;0.992012327;0.81119826175;0.737402742916667;0.63318374025;0.691953841;0.773688763;169.822545654718;190.393430287454;155.697575918079;103.541932244543;100;100
2021-09-17 18:00:00;2021-09-17 17:00:47.758672;4,75;29,950000445;27,1328369766667;1,09416794408333;57,5885602645718;1631890800;1631887200;1631883600;1631880000;1631876400;1631872800;1631887247.75867;1631883647.75867;1631880047.75867;1631876447.75867;1631872847.75867;1631869247.75867;7.5;8.25;8.16666666666667;6.47222222222222;3.11111111111111;3.75;30.9499904325;32.1124938333333;34.1497039808333;34.6416606916667;34.1540753058333;33.0537757883333;27.3494850791667;27.3649377825;27.382835865;27.4308644925;27.4638350816667;27.4055274325;0.694191666;0.992012327;0.81119826175;0.737402742916667;0.63318374025;0.691953841;136.242582850171;169.822545654718;190.393430287454;155.697575918079;103.541932244543;100
2021-09-17 19:00:00;2021-09-17 18:00:47.758672;4,58333333333333;29,3499992708333;27,0398640633333;0,0846020606666667;6,49992863333333;1631894400;1631890800;1631887200;1631883600;1631880000;1631876400;1631890847.75867;1631887247.75867;1631883647.75867;1631880047.75867;1631876447.75867;1631872847.75867;4.75;7.5;8.25;8.16666666666667;6.47222222222222;3.11111111111111;29.950000445;30.9499904325;32.1124938333333;34.1497039808333;34.6416606916667;34.1540753058333;27.1328369766667;27.3494850791667;27.3649377825;27.382835865;27.4308644925;27.4638350816667;1.09416794408333;0.694191666;0.992012327;0.81119826175;0.737402742916667;0.63318374025;57.5885602645718;136.242582850171;169.822545654718;190.393430287454;155.697575918079;103.541932244543
2021-09-17 20:00:00;2021-09-17 19:00:47.758672;4,41666666666667;29,12083435;27,013745785;4,97287396446685e-17;-5,73615229389664e-15;1631898000;1631894400;1631890800;1631887200;1631883600;1631880000;1631894447.75867;1631890847.75867;1631887247.75867;1631883647.75867;1631880047.75867;1631876447.75867;4.58333333333333;4.75;7.5;8.25;8.16666666666667;6.47222222222222;29.3499992708333;29.950000445;30.9499904325;32.1124938333333;34.1497039808333;34.6416606916667;27.0398640633333;27.1328369766667;27.3494850791667;27.3649377825;27.382835865;27.4308644925;0.0846020606666667;1.09416794408333;0.694191666;0.992012327;0.81119826175;0.737402742916667;6.49992863333333;57.5885602645718;136.242582850171;169.822545654718;190.393430287454;155.697575918079
2021-09-17 21:00:00;2021-09-17 20:00:47.758672;2,25;29,0999992683333;26,99056387;4,97287396446685e-17;-5,73615229389664e-15;1631901600;1631898000;1631894400;1631890800;1631887200;1631883600;1631898047.75867;1631894447.75867;1631890847.75867;1631887247.75867;1631883647.75867;1631880047.75867;4.41666666666667;4.58333333333333;4.75;7.5;8.25;8.16666666666667;29.12083435;29.3499992708333;29.950000445;30.9499904325;32.1124938333333;34.1497039808333;27.013745785;27.0398640633333;27.1328369766667;27.3494850791667;27.3649377825;27.382835865;4.97287396446685e-17;0.0846020606666667;1.09416794408333;0.694191666;0.992012327;0.81119826175;-5.73615229389664e-15;6.49992863333333;57.5885602645718;136.242582850171;169.822545654718;190.393430287454
2021-09-17 22:00:00;2021-09-17 21:00:47.758672;2,58333333333333;29,0166664125;26,9552043275;4,97287396446685e-17;-5,73615229389664e-15;1631905200;1631901600;1631898000;1631894400;1631890800;1631887200;1631901647.75867;1631898047.75867;1631894447.75867;1631890847.75867;1631887247.75867;1631883647.75867;2.25;4.41666666666667;4.58333333333333;4.75;7.5;8.25;29.0999992683333;29.12083435;29.3499992708333;29.950000445;30.9499904325;32.1124938333333;26.99056387;27.013745785;27.0398640633333;27.1328369766667;27.3494850791667;27.3649377825;4.97287396446685e-17;4.97287396446685e-17;0.0846020606666667;1.09416794408333;0.694191666;0.992012327;-5.73615229389664e-15;-5.73615229389664e-15;6.49992863333333;57.5885602645718;136.242582850171;169.822545654718
2021-09-17 23:00:00;2021-09-17 22:00:47.758672;1,5;28,5833307908333;26,9595748583333;4,97287396446685e-17;-5,73615229389664e-15;1631908800;1631905200;1631901600;1631898000;1631894400;1631890800;1631905247.75867;1631901647.75867;1631898047.75867;1631894447.75867;1631890847.75867;1631887247.75867;2.58333333333333;2.25;4.41666666666667;4.58333333333333;4.75;7.5;29.0166664125;29.0999992683333;29.12083435;29.3499992708333;29.950000445;30.9499904325;26.9552043275;26.99056387;27.013745785;27.0398640633333;27.1328369766667;27.3494850791667;4.97287396446685e-17;4.97287396446685e-17;4.97287396446685e-17;0.0846020606666667;1.09416794408333;0.694191666;-5.73615229389664e-15;-5.73615229389664e-15;-5.73615229389664e-15;6.49992863333333;57.5885602645718;136.242582850171
2021-09-20;2021-09-19 23:01:55.459023;1;27,383334;26,9527002966667;4,97287396446685e-17;-5,73615229389664e-15;1631912400;1631908800;1631905200;1631901600;1631898000;1631894400;1631908847.75867;1631905247.75867;1631901647.75867;1631898047.75867;1631894447.75867;1631890847.75867;1.5;2.58333333333333;2.25;4.41666666666667;4.58333333333333;4.75;28.5833307908333;29.0166664125;29.0999992683333;29.12083435;29.3499992708333;29.950000445;26.9595748583333;26.9552043275;26.99056387;27.013745785;27.0398640633333;27.1328369766667;4.97287396446685e-17;4.97287396446685e-17;4.97287396446685e-17;4.97287396446685e-17;0.0846020606666667;1.09416794408333;-5.73615229389664e-15;-5.73615229389664e-15;-5.73615229389664e-15;-5.73615229389664e-15;6.49992863333333;57.5885602645718
2021-09-20 01:00:00;2021-09-20 00:01:55.459023;0,416666666666667;26,4916685425;26,7103261958333;4,97287396446685e-17;-5,73615229389664e-15;1632088800;1631912400;1631908800;1631905200;1631901600;1631898000;1632085315.45902;1631908847.75867;1631905247.75867;1631901647.75867;1631898047.75867;1631894447.75867;1;1.5;2.58333333333333;2.25;4.41666666666667;4.58333333333333;27.383334;28.5833307908333;29.0166664125;29.0999992683333;29.12083435;29.3499992708333;26.9527002966667;26.9595748583333;26.9552043275;26.99056387;27.013745785;27.0398640633333;4.97287396446685e-17;4.97287396446685e-17;4.97287396446685e-17;4.97287396446685e-17;4.97287396446685e-17;0.0846020606666667;-5.73615229389664e-15;-5.73615229389664e-15;-5.73615229389664e-15;-5.73615229389664e-15;-5.73615229389664e-15;6.49992863333333
2021-09-20 02:00:00;2021-09-20 01:01:55.459023;-3,23815048849004e-17;26,5166660941667;26,9147127458333;4,97287396446685e-17;-5,73615229389664e-15;1632092400;1632088800;1631912400;1631908800;1631905200;1631901600;1632088915.45902;1632085315.45902;1631908847.75867;1631905247.75867;1631901647.75867;1631898047.75867;0.416666666666667;1;1.5;2.58333333333333;2.25;4.41666666666667;26.4916685425;27.383334;28.5833307908333;29.0166664125;29.0999992683333;29.12083435;26.7103261958333;26.9527002966667;26.9595748583333;26.9552043275;26.99056387;27.013745785;4.97287396446685e-17;4.97287396446685e-17;4.97287396446685e-17;4.97287396446685e-17;4.97287396446685e-17;4.97287396446685e-17;-5.73615229389664e-15;-5.73615229389664e-15;-5.73615229389664e-15;-5.73615229389664e-15;-5.73615229389664e-15;-5.73615229389664e-15
2021-09-20 03:00:00;2021-09-20 02:01:55.459023;-3,23815048849004e-17;26,8083370508333;27,2746880858333;4,97287396446685e-17;-5,73615229389664e-15;1632096000;1632092400;1632088800;1631912400;1631908800;1631905200;1632092515.45902;1632088915.45902;1632085315.45902;1631908847.75867;1631905247.75867;1631901647.75867;-3.23815048849004e-17;0.416666666666667;1;1.5;2.58333333333333;2.25;26.5166660941667;26.4916685425;27.383334;28.5833307908333;29.0166664125;29.0999992683333;26.9147127458333;26.7103261958333;26.9527002966667;26.9595748583333;26.9552043275;26.99056387;4.97287396446685e-17;4.97287396446685e-17;4.97287396446685e-17;4.97287396446685e-17;4.97287396446685e-17;4.97287396446685e-17;-5.73615229389664e-15;-5.73615229389664e-15;-5.73615229389664e-15;-5.73615229389664e-15;-5.73615229389664e-15;-5.73615229389664e-15
2021-09-20 04:00:00;2021-09-20 03:01:55.459023;-3,23815048849004e-17;27,008334;27,1932419133333;4,97287396446685e-17;2,77499999426385e-06;1632099600;1632096000;1632092400;1632088800;1631912400;1631908800;1632096115.45902;1632092515.45902;1632088915.45902;1632085315.45902;1631908847.75867;1631905247.75867;-3.23815048849004e-17;-3.23815048849004e-17;0.416666666666667;1;1.5;2.58333333333333;26.8083370508333;26.5166660941667;26.4916685425;27.383334;28.5833307908333;29.0166664125;27.2746880858333;26.9147127458333;26.7103261958333;26.9527002966667;26.9595748583333;26.9552043275;4.97287396446685e-17;4.97287396446685e-17;4.97287396446685e-17;4.97287396446685e-17;4.97287396446685e-17;4.97287396446685e-17;-5.73615229389664e-15;-5.73615229389664e-15;-5.73615229389664e-15;-5.73615229389664e-15;-5.73615229389664e-15;-5.73615229389664e-15
2021-09-20 05:00:00;2021-09-20 04:01:55.459023;-3,23815048849004e-17;26,25833289;27,3207766216667;4,97287396446685e-17;-5,73615229389664e-15;1632103200;1632099600;1632096000;1632092400;1632088800;1631912400;1632099715.45902;1632096115.45902;1632092515.45902;1632088915.45902;1632085315.45902;1631908847.75867;-3.23815048849004e-17;-3.23815048849004e-17;-3.23815048849004e-17;0.416666666666667;1;1.5;27.008334;26.8083370508333;26.5166660941667;26.4916685425;27.383334;28.5833307908333;27.1932419133333;27.2746880858333;26.9147127458333;26.7103261958333;26.9527002966667;26.9595748583333;4.97287396446685e-17;4.97287396446685e-17;4.97287396446685e-17;4.97287396446685e-17;4.97287396446685e-17;4.97287396446685e-17;2.77499999426385e-06;-5.73615229389664e-15;-5.73615229389664e-15;-5.73615229389664e-15;-5.73615229389664e-15;-5.73615229389664e-15
2021-09-20 06:00:00;2021-09-20 05:01:55.459023;-3,23815048849004e-17;25,4166658741667;27,3820311225;4,97287396446685e-17;-5,73615229389664e-15;1632106800;1632103200;1632099600;1632096000;1632092400;1632088800;1632103315.45902;1632099715.45902;1632096115.45902;1632092515.45902;1632088915.45902;1632085315.45902;-3.23815048849004e-17;-3.23815048849004e-17;-3.23815048849004e-17;-3.23815048849004e-17;0.416666666666667;1;26.25833289;27.008334;26.8083370508333;26.5166660941667;26.4916685425;27.383334;27.3207766216667;27.1932419133333;27.2746880858333;26.9147127458333;26.7103261958333;26.9527002966667;4.97287396446685e-17;4.97287396446685e-17;4.97287396446685e-17;4.97287396446685e-17;4.97287396446685e-17;4.97287396446685e-17;-5.73615229389664e-15;2.77499999426385e-06;-5.73615229389664e-15;-5.73615229389664e-15;-5.73615229389664e-15;-5.73615229389664e-15
2021-09-20 07:00:00;2021-09-20 06:01:55.459023;-3,23815048849004e-17;25,4208339066667;27,0955109591667;4,97287396446685e-17;15,1678645715833;1632110400;1632106800;1632103200;1632099600;1632096000;1632092400;1632106915.45902;1632103315.45902;1632099715.45902;1632096115.45902;1632092515.45902;1632088915.45902;-3.23815048849004e-17;-3.23815048849004e-17;-3.23815048849004e-17;-3.23815048849004e-17;-3.23815048849004e-17;0.416666666666667;25.4166658741667;26.25833289;27.008334;26.8083370508333;26.5166660941667;26.4916685425;27.3820311225;27.3207766216667;27.1932419133333;27.2746880858333;26.9147127458333;26.7103261958333;4.97287396446685e-17;4.97287396446685e-17;4.97287396446685e-17;4.97287396446685e-17;4.97287396446685e-17;4.97287396446685e-17;-5.73615229389664e-15;-5.73615229389664e-15;2.77499999426385e-06;-5.73615229389664e-15;-5.73615229389664e-15;-5.73615229389664e-15
2021-09-20 08:00:00;2021-09-20 07:01:55.459023;-3,23815048849004e-17;26,85000038;27,2214756008333;0,119372502583333;94,8334163033333;1632114000;1632110400;1632106800;1632103200;1632099600;1632096000;1632110515.45902;1632106915.45902;1632103315.45902;1632099715.45902;1632096115.45902;1632092515.45902;-3.23815048849004e-17;-3.23815048849004e-17;-3.23815048849004e-17;-3.23815048849004e-17;-3.23815048849004e-17;-3.23815048849004e-17;25.4208339066667;25.4166658741667;26.25833289;27.008334;26.8083370508333;26.5166660941667;27.0955109591667;27.3820311225;27.3207766216667;27.1932419133333;27.2746880858333;26.9147127458333;4.97287396446685e-17;4.97287396446685e-17;4.97287396446685e-17;4.97287396446685e-17;4.97287396446685e-17;4.97287396446685e-17;15.1678645715833;-5.73615229389664e-15;-5.73615229389664e-15;2.77499999426385e-06;-5.73615229389664e-15;-5.73615229389664e-15
2021-09-20 09:00:00;2021-09-20 08:01:55.459023;0,833333333333333;27,6083364491667;27,4941355391667;0,305918359666667;79,4165970491667;1632117600;1632114000;1632110400;1632106800;1632103200;1632099600;1632114115.45902;1632110515.45902;1632106915.45902;1632103315.45902;1632099715.45902;1632096115.45902;-3.23815048849004e-17;-3.23815048849004e-17;-3.23815048849004e-17;-3.23815048849004e-17;-3.23815048849004e-17;-3.23815048849004e-17;26.85000038;25.4208339066667;25.4166658741667;26.25833289;27.008334;26.8083370508333;27.2214756008333;27.0955109591667;27.3820311225;27.3207766216667;27.1932419133333;27.2746880858333;0.119372502583333;4.97287396446685e-17;4.97287396446685e-17;4.97287396446685e-17;4.97287396446685e-17;4.97287396446685e-17;94.8334163033333;15.1678645715833;-5.73615229389664e-15;-5.73615229389664e-15;2.77499999426385e-06;-5.73615229389664e-15
2021-09-20 10:00:00;2021-09-20 09:01:55.459023;6,55555555555556;29,4055574741667;27,8042798041667;0,351422667416667;100;1632121200;1632117600;1632114000;1632110400;1632106800;1632103200;1632117715.45902;1632114115.45902;1632110515.45902;1632106915.45902;1632103315.45902;1632099715.45902;0.833333333333333;-3.23815048849004e-17;-3.23815048849004e-17;-3.23815048849004e-17;-3.23815048849004e-17;-3.23815048849004e-17;27.6083364491667;26.85000038;25.4208339066667;25.4166658741667;26.25833289;27.008334;27.4941355391667;27.2214756008333;27.0955109591667;27.3820311225;27.3207766216667;27.1932419133333;0.305918359666667;0.119372502583333;4.97287396446685e-17;4.97287396446685e-17;4.97287396446685e-17;4.97287396446685e-17;79.4165970491667;94.8334163033333;15.1678645715833;-5.73615229389664e-15;-5.73615229389664e-15;2.77499999426385e-06
2021-09-20 11:00:00;2021-09-20 10:01:55.459023;6,19444444444444;29,21138207;27,8138766283333;0,20845798025;100;1632124800;1632121200;1632117600;1632114000;1632110400;1632106800;1632121315.45902;1632117715.45902;1632114115.45902;1632110515.45902;1632106915.45902;1632103315.45902;6.55555555555556;0.833333333333333;-3.23815048849004e-17;-3.23815048849004e-17;-3.23815048849004e-17;-3.23815048849004e-17;29.4055574741667;27.6083364491667;26.85000038;25.4208339066667;25.4166658741667;26.25833289;27.8042798041667;27.4941355391667;27.2214756008333;27.0955109591667;27.3820311225;27.3207766216667;0.351422667416667;0.305918359666667;0.119372502583333;4.97287396446685e-17;4.97287396446685e-17;4.97287396446685e-17;100;79.4165970491667;94.8334163033333;15.1678645715833;-5.73615229389664e-15;-5.73615229389664e-15
2021-09-20 12:00:00;2021-09-20 11:01:55.459023;8,91666666666667;29,4369126958333;27,9038287783333;0,19168873125;100;1632128400;1632124800;1632121200;1632117600;1632114000;1632110400;1632124915.45902;1632121315.45902;1632117715.45902;1632114115.45902;1632110515.45902;1632106915.45902;6.19444444444444;6.55555555555556;0.833333333333333;-3.23815048849004e-17;-3.23815048849004e-17;-3.23815048849004e-17;29.21138207;29.4055574741667;27.6083364491667;26.85000038;25.4208339066667;25.4166658741667;27.8138766283333;27.8042798041667;27.4941355391667;27.2214756008333;27.0955109591667;27.3820311225;0.20845798025;0.351422667416667;0.305918359666667;0.119372502583333;4.97287396446685e-17;4.97287396446685e-17;100;100;79.4165970491667;94.8334163033333;15.1678645715833;-5.73615229389664e-15
2021-09-20 13:00:00;2021-09-20 12:01:55.459023;7,13888888888889;29,8334321975;27,9285957008333;0,177496475833333;111,050622829741;1632132000;1632128400;1632124800;1632121200;1632117600;1632114000;1632128515.45902;1632124915.45902;1632121315.45902;1632117715.45902;1632114115.45902;1632110515.45902;8.91666666666667;6.19444444444444;6.55555555555556;0.833333333333333;-3.23815048849004e-17;-3.23815048849004e-17;29.4369126958333;29.21138207;29.4055574741667;27.6083364491667;26.85000038;25.4208339066667;27.9038287783333;27.8138766283333;27.8042798041667;27.4941355391667;27.2214756008333;27.0955109591667;0.19168873125;0.20845798025;0.351422667416667;0.305918359666667;0.119372502583333;4.97287396446685e-17;100;100;100;79.4165970491667;94.8334163033333;15.1678645715833
2021-09-20 14:00:00;2021-09-20 13:01:55.459023;8,63888888888889;30,4585948;27,95943737;0,178967527083333;169,970927983551;1632135600;1632132000;1632128400;1632124800;1632121200;1632117600;1632132115.45902;1632128515.45902;1632124915.45902;1632121315.45902;1632117715.45902;1632114115.45902;7.13888888888889;8.91666666666667;6.19444444444444;6.55555555555556;0.833333333333333;-3.23815048849004e-17;29.8334321975;29.4369126958333;29.21138207;29.4055574741667;27.6083364491667;26.85000038;27.9285957008333;27.9038287783333;27.8138766283333;27.8042798041667;27.4941355391667;27.2214756008333;0.177496475833333;0.19168873125;0.20845798025;0.351422667416667;0.305918359666667;0.119372502583333;111.050622829741;100;100;100;79.4165970491667;94.8334163033333
2021-09-20 15:00:00;2021-09-20 14:01:55.459023;10,5555555555556;30,2831656141667;27,7033403708333;0,603562485083333;198,506419032146;1632139200;1632135600;1632132000;1632128400;1632124800;1632121200;1632135715.45902;1632132115.45902;1632128515.45902;1632124915.45902;1632121315.45902;1632117715.45902;8.63888888888889;7.13888888888889;8.91666666666667;6.19444444444444;6.55555555555556;0.833333333333333;30.4585948;29.8334321975;29.4369126958333;29.21138207;29.4055574741667;27.6083364491667;27.95943737;27.9285957008333;27.9038287783333;27.8138766283333;27.8042798041667;27.4941355391667;0.178967527083333;0.177496475833333;0.19168873125;0.20845798025;0.351422667416667;0.305918359666667;169.970927983551;111.050622829741;100;100;100;79.4165970491667
