marca_tiempo;hora_solar;ocupantes_conteo_robus3;temperatura_exterior;temperatura_interior;energia_agua_refrigerada;radiacion_global_fachada;marca_tiempo_1;marca_tiempo_2;marca_tiempo_3;marca_tiempo_4;marca_tiempo_5;marca_tiempo_6;hora_solar_1;hora_solar_2;hora_solar_3;hora_solar_4;hora_solar_5;hora_solar_6;ocupantes_conteo_robus3_1;ocupantes_conteo_robus3_2;ocupantes_conteo_robus3_3;ocupantes_conteo_robus3_4;ocupantes_conteo_robus3_5;ocupantes_conteo_robus3_6;temperatura_exterior_1;temperatura_exterior_2;temperatura_exterior_3;temperatura_exterior_4;temperatura_exterior_5;temperatura_exterior_6;temperatura_interior_1;temperatura_interior_2;temperatura_interior_3;temperatura_interior_4;temperatura_interior_5;temperatura_interior_6;energia_agua_refrigerada_1;energia_agua_refrigerada_2;energia_agua_refrigerada_3;energia_agua_refrigerada_4;energia_agua_refrigerada_5;energia_agua_refrigerada_6;radiacion_global_fachada_1;radiacion_global_fachada_2;radiacion_global_fachada_3;radiacion_global_fachada_4;radiacion_global_fachada_5;radiacion_global_fachada_6
24/09/2021 20:00;2021-09-24 19:03:24.445267;3,194444444;28,69999949;27,34673452;5,67E-17;-9,95E-15;1632502800;1632499200;1632495600;1632492000;1632488400;1632484800;163.249.940.444.527;163.249.580.444.527;163.249.220.444.527;163.248.860.444.527;163.248.500.444.527;163.248.140.444.527;480.555.555.555.556;9.5;121.388.888.888.889;143.611.111.111.111;145.277.777.777.778;112.222.222.222.222;294.750.674.566.667;294.709.698.358.333;294.336.069.441.667;302.663.022.666.667;307.476.407.691.667;313.254.017.816.667;273.798.208.233.333;274.267.071.091.667;274.944.547.016.667;277.656.548.808.333;280.378.570.558.333;28.191.352.525;0.00239827966666672;0.0673663797500001;0.0575075844166667;0.0614777015000001;0.0643264273333334;0.0564046627500001;337.702.928.458.332;283.128.430.058.333;63.804.966.925;111.212.709.051.431;132.969.035.848.285;197.163.265.961.569
24/09/2021 21:00;2021-09-24 20:03:24.445267;2,833333333;28,18333356;27,31859986;5,67E-17;-9,95E-15;1632506400;1632502800;1632499200;1632495600;1632492000;1632488400;163.250.300.444.527;163.249.940.444.527;163.249.580.444.527;163.249.220.444.527;163.248.860.444.527;163.248.500.444.527;319.444.444.444.444;480.555.555.555.556;9.5;121.388.888.888.889;143.611.111.111.111;145.277.777.777.778;286.999.994.925;294.750.674.566.667;294.709.698.358.333;294.336.069.441.667;302.663.022.666.667;307.476.407.691.667;273.467.345.241.667;273.798.208.233.333;274.267.071.091.667;274.944.547.016.667;277.656.548.808.333;280.378.570.558.333;5,67E-03;0.00239827966666672;0.0673663797500001;0.0575075844166667;0.0614777015000001;0.0643264273333334;-9,95E-01;337.702.928.458.332;283.128.430.058.333;63.804.966.925;111.212.709.051.431;132.969.035.848.285
24/09/2021 22:00;2021-09-24 21:03:24.445267;3,416666667;28,20000076;27,28738276;5,67E-17;-9,95E-15;1632510000;1632506400;1632502800;1632499200;1632495600;1632492000;163.250.660.444.527;163.250.300.444.527;163.249.940.444.527;163.249.580.444.527;163.249.220.444.527;163.248.860.444.527;283.333.333.333.333;319.444.444.444.444;480.555.555.555.556;9.5;121.388.888.888.889;143.611.111.111.111;28.183.333.555;286.999.994.925;294.750.674.566.667;294.709.698.358.333;294.336.069.441.667;302.663.022.666.667;273.185.998.608.333;273.467.345.241.667;273.798.208.233.333;274.267.071.091.667;274.944.547.016.667;277.656.548.808.333;5,67E-03;5,67E-03;0.00239827966666672;0.0673663797500001;0.0575075844166667;0.0614777015000001;-9,95E-01;-9,95E-01;337.702.928.458.332;283.128.430.058.333;63.804.966.925;111.212.709.051.431
24/09/2021 23:00;2021-09-24 22:03:24.445267;2,583333333;28,29125945;27,2649471;5,67E-17;-9,95E-15;1632513600;1632510000;1632506400;1632502800;1632499200;1632495600;163.251.020.444.527;163.250.660.444.527;163.250.300.444.527;163.249.940.444.527;163.249.580.444.527;163.249.220.444.527;341.666.666.666.667;283.333.333.333.333;319.444.444.444.444;480.555.555.555.556;9.5;121.388.888.888.889;2.820.000.076;28.183.333.555;286.999.994.925;294.750.674.566.667;294.709.698.358.333;294.336.069.441.667;272.873.827.616.667;273.185.998.608.333;273.467.345.241.667;273.798.208.233.333;274.267.071.091.667;274.944.547.016.667;5,67E-03;5,67E-03;5,67E-03;0.00239827966666672;0.0673663797500001;0.0575075844166667;-9,95E-01;-9,95E-01;-9,95E-01;337.702.928.458.332;283.128.430.058.333;63.804.966.925
27/09/2021;2021-09-26 23:04:29.355182;0,166666667;26,68165588;27,15384261;5,67E-17;-9,95E-15;1632517200;1632513600;1632510000;1632506400;1632502800;1632499200;163.251.380.444.527;163.251.020.444.527;163.250.660.444.527;163.250.300.444.527;163.249.940.444.527;163.249.580.444.527;258.333.333.333.333;341.666.666.666.667;283.333.333.333.333;319.444.444.444.444;480.555.555.555.556;9.5;282.912.594.466.667;2.820.000.076;28.183.333.555;286.999.994.925;294.750.674.566.667;294.709.698.358.333;272.649.470.958.333;272.873.827.616.667;273.185.998.608.333;273.467.345.241.667;273.798.208.233.333;274.267.071.091.667;5,67E-03;5,67E-03;5,67E-03;5,67E-03;0.00239827966666672;0.0673663797500001;-9,95E-01;-9,95E-01;-9,95E-01;-9,95E-01;337.702.928.458.332;283.128.430.058.333
27/09/2021 1:00;2021-09-27 00:04:29.355182;-3,01E-16;25,00791899;27,29221614;5,67E-17;-9,95E-15;1632693600;1632517200;1632513600;1632510000;1632506400;1632502800;163.269.026.935.518;163.251.380.444.527;163.251.020.444.527;163.250.660.444.527;163.250.300.444.527;163.249.940.444.527;0.166666666666666;258.333.333.333.333;341.666.666.666.667;283.333.333.333.333;319.444.444.444.444;480.555.555.555.556;266.816.558.841.667;282.912.594.466.667;2.820.000.076;28.183.333.555;286.999.994.925;294.750.674.566.667;271.538.426.083.333;272.649.470.958.333;272.873.827.616.667;273.185.998.608.333;273.467.345.241.667;273.798.208.233.333;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;0.00239827966666672;-9,95E-01;-9,95E-01;-9,95E-01;-9,95E-01;-9,95E-01;337.702.928.458.332
27/09/2021 2:00;2021-09-27 01:04:29.355182;-3,01E-16;25,19999997;27,48771572;5,67E-17;-9,95E-15;1632697200;1632693600;1632517200;1632513600;1632510000;1632506400;163.269.386.935.518;163.269.026.935.518;163.251.380.444.527;163.251.020.444.527;163.250.660.444.527;163.250.300.444.527;-3,01E-02;0.166666666666666;258.333.333.333.333;341.666.666.666.667;283.333.333.333.333;319.444.444.444.444;250.079.189.933.333;266.816.558.841.667;282.912.594.466.667;2.820.000.076;28.183.333.555;286.999.994.925;272.922.161.425;271.538.426.083.333;272.649.470.958.333;272.873.827.616.667;273.185.998.608.333;273.467.345.241.667;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;-9,95E-01;-9,95E-01;-9,95E-01;-9,95E-01;-9,95E-01;-9,95E-01
27/09/2021 3:00;2021-09-27 02:04:29.355182;-3,01E-16;25,25819476;27,32362318;5,67E-17;-9,95E-15;1632700800;1632697200;1632693600;1632517200;1632513600;1632510000;163.269.746.935.518;163.269.386.935.518;163.269.026.935.518;163.251.380.444.527;163.251.020.444.527;163.250.660.444.527;-3,01E-02;-3,01E-02;0.166666666666666;258.333.333.333.333;341.666.666.666.667;283.333.333.333.333;251.999.999.666.667;250.079.189.933.333;266.816.558.841.667;282.912.594.466.667;2.820.000.076;28.183.333.555;274.877.157.216.667;272.922.161.425;271.538.426.083.333;272.649.470.958.333;272.873.827.616.667;273.185.998.608.333;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;-9,95E-01;-9,95E-01;-9,95E-01;-9,95E-01;-9,95E-01;-9,95E-01
27/09/2021 4:00;2021-09-27 03:04:29.355182;-3,01E-16;25,37937339;27,60071834;5,67E-17;-9,95E-15;1632704400;1632700800;1632697200;1632693600;1632517200;1632513600;163.270.106.935.518;163.269.746.935.518;163.269.386.935.518;163.269.026.935.518;163.251.380.444.527;163.251.020.444.527;-3,01E-02;-3,01E-02;-3,01E-02;0.166666666666666;258.333.333.333.333;341.666.666.666.667;252.581.947.641.667;251.999.999.666.667;250.079.189.933.333;266.816.558.841.667;282.912.594.466.667;2.820.000.076;2.732.362.318;274.877.157.216.667;272.922.161.425;271.538.426.083.333;272.649.470.958.333;272.873.827.616.667;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;-9,95E-01;-9,95E-01;-9,95E-01;-9,95E-01;-9,95E-01;-9,95E-01
27/09/2021 5:00;2021-09-27 04:04:29.355182;-3,01E-16;25,40041192;27,85106993;5,67E-17;-9,95E-15;1632708000;1632704400;1632700800;1632697200;1632693600;1632517200;163.270.466.935.518;163.270.106.935.518;163.269.746.935.518;163.269.386.935.518;163.269.026.935.518;163.251.380.444.527;-3,01E-02;-3,01E-02;-3,01E-02;-3,01E-02;0.166666666666666;258.333.333.333.333;253.793.733.925;252.581.947.641.667;251.999.999.666.667;250.079.189.933.333;266.816.558.841.667;282.912.594.466.667;276.007.183.391.667;2.732.362.318;274.877.157.216.667;272.922.161.425;271.538.426.083.333;272.649.470.958.333;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;-9,95E-01;-9,95E-01;-9,95E-01;-9,95E-01;-9,95E-01;-9,95E-01
27/09/2021 6:00;2021-09-27 05:04:29.355182;-3,01E-16;25,63333479;27,57628536;5,67E-17;0,082638293;1632711600;1632708000;1632704400;1632700800;1632697200;1632693600;163.270.826.935.518;163.270.466.935.518;163.270.106.935.518;163.269.746.935.518;163.269.386.935.518;163.269.026.935.518;-3,01E-02;-3,01E-02;-3,01E-02;-3,01E-02;-3,01E-02;0.166666666666666;254.004.119.241.667;253.793.733.925;252.581.947.641.667;251.999.999.666.667;250.079.189.933.333;266.816.558.841.667;278.510.699.275;276.007.183.391.667;2.732.362.318;274.877.157.216.667;272.922.161.425;271.538.426.083.333;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;-9,95E-01;-9,95E-01;-9,95E-01;-9,95E-01;-9,95E-01;-9,95E-01
27/09/2021 7:00;2021-09-27 06:04:29.355182;-3,01E-16;25,60847187;27,49760771;5,67E-17;15,57367387;1632715200;1632711600;1632708000;1632704400;1632700800;1632697200;163.271.186.935.518;163.270.826.935.518;163.270.466.935.518;163.270.106.935.518;163.269.746.935.518;163.269.386.935.518;-3,01E-02;-3,01E-02;-3,01E-02;-3,01E-02;-3,01E-02;-3,01E-02;256.333.347.941.667;254.004.119.241.667;253.793.733.925;252.581.947.641.667;251.999.999.666.667;250.079.189.933.333;275.762.853.633.333;278.510.699.275;276.007.183.391.667;2.732.362.318;274.877.157.216.667;272.922.161.425;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;0.0826382927499901;-9,95E-01;-9,95E-01;-9,95E-01;-9,95E-01;-9,95E-01
27/09/2021 8:00;2021-09-27 07:04:29.355182;0,194444444;26,11690267;27,52218167;5,67E-17;72,23352973;1632718800;1632715200;1632711600;1632708000;1632704400;1632700800;163.271.546.935.518;163.271.186.935.518;163.270.826.935.518;163.270.466.935.518;163.270.106.935.518;163.269.746.935.518;-3,01E-02;-3,01E-02;-3,01E-02;-3,01E-02;-3,01E-02;-3,01E-02;256.084.718.691.667;256.333.347.941.667;254.004.119.241.667;253.793.733.925;252.581.947.641.667;251.999.999.666.667;274.976.077.075;275.762.853.633.333;278.510.699.275;276.007.183.391.667;2.732.362.318;274.877.157.216.667;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;155.736.738.740.833;0.0826382927499901;-9,95E-01;-9,95E-01;-9,95E-01;-9,95E-01
27/09/2021 9:00;2021-09-27 08:04:29.355182;1,472222222;27,54993232;27,40719668;5,67E-17;100;1632722400;1632718800;1632715200;1632711600;1632708000;1632704400;163.271.906.935.518;163.271.546.935.518;163.271.186.935.518;163.270.826.935.518;163.270.466.935.518;163.270.106.935.518;0.194444444444444;-3,01E-02;-3,01E-02;-3,01E-02;-3,01E-02;-3,01E-02;261.169.026.691.667;256.084.718.691.667;256.333.347.941.667;254.004.119.241.667;253.793.733.925;252.581.947.641.667;275.221.816.691.667;274.976.077.075;275.762.853.633.333;278.510.699.275;276.007.183.391.667;2.732.362.318;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;722.335.297.275;155.736.738.740.833;0.0826382927499901;-9,95E-01;-9,95E-01;-9,95E-01
27/09/2021 10:00;2021-09-27 09:04:29.355182;5,75;28,85787312;27,440111;5,67E-17;100;1632726000;1632722400;1632718800;1632715200;1632711600;1632708000;163.272.266.935.518;163.271.906.935.518;163.271.546.935.518;163.271.186.935.518;163.270.826.935.518;163.270.466.935.518;147.222.222.222.222;0.194444444444444;-3,01E-02;-3,01E-02;-3,01E-02;-3,01E-02;275.499.323.216.667;261.169.026.691.667;256.084.718.691.667;256.333.347.941.667;254.004.119.241.667;253.793.733.925;274.071.966.808.333;275.221.816.691.667;274.976.077.075;275.762.853.633.333;278.510.699.275;276.007.183.391.667;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;100;722.335.297.275;155.736.738.740.833;0.0826382927499901;-9,95E-01;-9,95E-01
27/09/2021 11:00;2021-09-27 10:04:29.355182;8,055555556;30,89144421;27,71608067;5,67E-17;100;1632729600;1632726000;1632722400;1632718800;1632715200;1632711600;163.272.626.935.518;163.272.266.935.518;163.271.906.935.518;163.271.546.935.518;163.271.186.935.518;163.270.826.935.518;5.75;147.222.222.222.222;0.194444444444444;-3,01E-02;-3,01E-02;-3,01E-02;288.578.731.208.333;275.499.323.216.667;261.169.026.691.667;256.084.718.691.667;256.333.347.941.667;254.004.119.241.667;274.401.110.016.667;274.071.966.808.333;275.221.816.691.667;274.976.077.075;275.762.853.633.333;278.510.699.275;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;100;100;722.335.297.275;155.736.738.740.833;0.0826382927499901;-9,95E-01
27/09/2021 12:00;2021-09-27 11:04:29.355182;4,611111111;30,79111576;27,89605284;5,67E-17;100,0705261;1632733200;1632729600;1632726000;1632722400;1632718800;1632715200;163.272.986.935.518;163.272.626.935.518;163.272.266.935.518;163.271.906.935.518;163.271.546.935.518;163.271.186.935.518;805.555.555.555.556;5.75;147.222.222.222.222;0.194444444444444;-3,01E-02;-3,01E-02;308.914.442.066.667;288.578.731.208.333;275.499.323.216.667;261.169.026.691.667;256.084.718.691.667;256.333.347.941.667;27.716.080.665;274.401.110.016.667;274.071.966.808.333;275.221.816.691.667;274.976.077.075;275.762.853.633.333;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;100;100;100;722.335.297.275;155.736.738.740.833;0.0826382927499901
27/09/2021 13:00;2021-09-27 12:04:29.355182;7,388888889;30,36673323;27,9856685;5,67E-17;107,9210084;1632736800;1632733200;1632729600;1632726000;1632722400;1632718800;163.273.346.935.518;163.272.986.935.518;163.272.626.935.518;163.272.266.935.518;163.271.906.935.518;163.271.546.935.518;461.111.111.111.111;805.555.555.555.556;5.75;147.222.222.222.222;0.194444444444444;-3,01E-02;3.079.111.576;308.914.442.066.667;288.578.731.208.333;275.499.323.216.667;261.169.026.691.667;256.084.718.691.667;278.960.528.375;27.716.080.665;274.401.110.016.667;274.071.966.808.333;275.221.816.691.667;274.976.077.075;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;100.070.526.096.818;100;100;100;722.335.297.275;155.736.738.740.833
27/09/2021 14:00;2021-09-27 13:04:29.355182;6,194444444;28,33787187;27,94637982;5,67E-17;87,07856098;1632740400;1632736800;1632733200;1632729600;1632726000;1632722400;163.273.706.935.518;163.273.346.935.518;163.272.986.935.518;163.272.626.935.518;163.272.266.935.518;163.271.906.935.518;738.888.888.888.889;461.111.111.111.111;805.555.555.555.556;5.75;147.222.222.222.222;0.194444444444444;303.667.332.325;3.079.111.576;308.914.442.066.667;288.578.731.208.333;275.499.323.216.667;261.169.026.691.667;279.856.685;278.960.528.375;27.716.080.665;274.401.110.016.667;274.071.966.808.333;275.221.816.691.667;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;107.921.008.362.779;100.070.526.096.818;100;100;100;722.335.297.275
27/09/2021 15:00;2021-09-27 14:04:29.355182;5,333333333;27,47424237;27,82355086;5,67E-17;48,37824726;1632744000;1632740400;1632736800;1632733200;1632729600;1632726000;163.274.066.935.518;163.273.706.935.518;163.273.346.935.518;163.272.986.935.518;163.272.626.935.518;163.272.266.935.518;619.444.444.444.444;738.888.888.888.889;461.111.111.111.111;805.555.555.555.556;5.75;147.222.222.222.222;2.833.787.187;303.667.332.325;3.079.111.576;308.914.442.066.667;288.578.731.208.333;275.499.323.216.667;279.463.798.208.333;279.856.685;278.960.528.375;27.716.080.665;274.401.110.016.667;274.071.966.808.333;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;870.785.609.811.619;107.921.008.362.779;100.070.526.096.818;100;100;100
27/09/2021 16:00;2021-09-27 15:04:29.355182;5,944444444;27,25860278;27,83556875;5,67E-17;19,83125695;1632747600;1632744000;1632740400;1632736800;1632733200;1632729600;163.274.426.935.518;163.274.066.935.518;163.273.706.935.518;163.273.346.935.518;163.272.986.935.518;163.272.626.935.518;533.333.333.333.333;619.444.444.444.444;738.888.888.888.889;461.111.111.111.111;805.555.555.555.556;5.75;274.742.423.683.333;2.833.787.187;303.667.332.325;3.079.111.576;308.914.442.066.667;288.578.731.208.333;278.235.508.591.667;279.463.798.208.333;279.856.685;278.960.528.375;27.716.080.665;274.401.110.016.667;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;4.837.824.726;870.785.609.811.619;107.921.008.362.779;100.070.526.096.818;100;100
27/09/2021 17:00;2021-09-27 16:04:29.355182;7,166666667;26,35901197;27,75917053;5,67E-17;36,66990503;1632751200;1632747600;1632744000;1632740400;1632736800;1632733200;163.274.786.935.518;163.274.426.935.518;163.274.066.935.518;163.273.706.935.518;163.273.346.935.518;163.272.986.935.518;594.444.444.444.444;533.333.333.333.333;619.444.444.444.444;738.888.888.888.889;461.111.111.111.111;805.555.555.555.556;272.586.027.783.333;274.742.423.683.333;2.833.787.187;303.667.332.325;3.079.111.576;308.914.442.066.667;278.355.687.458.333;278.235.508.591.667;279.463.798.208.333;279.856.685;278.960.528.375;27.716.080.665;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;198.312.569.458.333;4.837.824.726;870.785.609.811.619;107.921.008.362.779;100.070.526.096.818;100
27/09/2021 18:00;2021-09-27 17:04:29.355182;7,777777778;26,08279037;27,53075759;5,67E-17;48,25672801;1632754800;1632751200;1632747600;1632744000;1632740400;1632736800;163.275.146.935.518;163.274.786.935.518;163.274.426.935.518;163.274.066.935.518;163.273.706.935.518;163.273.346.935.518;716.666.666.666.667;594.444.444.444.444;533.333.333.333.333;619.444.444.444.444;738.888.888.888.889;461.111.111.111.111;263.590.119.691.667;272.586.027.783.333;274.742.423.683.333;2.833.787.187;303.667.332.325;3.079.111.576;277.591.705.341.667;278.355.687.458.333;278.235.508.591.667;279.463.798.208.333;279.856.685;278.960.528.375;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;366.699.050.266.667;198.312.569.458.333;4.837.824.726;870.785.609.811.619;107.921.008.362.779;100.070.526.096.818
27/09/2021 19:00;2021-09-27 18:04:29.355182;6,416666667;25,96666622;27,4268295;5,67E-17;2,336040894;1632758400;1632754800;1632751200;1632747600;1632744000;1632740400;163.275.506.935.518;163.275.146.935.518;163.274.786.935.518;163.274.426.935.518;163.274.066.935.518;163.273.706.935.518;777.777.777.777.778;716.666.666.666.667;594.444.444.444.444;533.333.333.333.333;619.444.444.444.444;738.888.888.888.889;260.827.903.741.667;263.590.119.691.667;272.586.027.783.333;274.742.423.683.333;2.833.787.187;303.667.332.325;275.307.575.866.667;277.591.705.341.667;278.355.687.458.333;278.235.508.591.667;279.463.798.208.333;279.856.685;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;482.567.280.133.333;366.699.050.266.667;198.312.569.458.333;4.837.824.726;870.785.609.811.619;107.921.008.362.779
27/09/2021 20:00;2021-09-27 19:04:29.355182;7,944444444;25,84180196;27,39836788;5,67E-17;-9,73E-15;1632762000;1632758400;1632754800;1632751200;1632747600;1632744000;163.275.866.935.518;163.275.506.935.518;163.275.146.935.518;163.274.786.935.518;163.274.426.935.518;163.274.066.935.518;641.666.666.666.667;777.777.777.777.778;716.666.666.666.667;594.444.444.444.444;533.333.333.333.333;619.444.444.444.444;259.666.662.225;260.827.903.741.667;263.590.119.691.667;272.586.027.783.333;274.742.423.683.333;2.833.787.187;274.268.294.966.667;275.307.575.866.667;277.591.705.341.667;278.355.687.458.333;278.235.508.591.667;279.463.798.208.333;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;233.604.089.399.999;482.567.280.133.333;366.699.050.266.667;198.312.569.458.333;4.837.824.726;870.785.609.811.619
27/09/2021 21:00;2021-09-27 20:04:29.355182;6,888888889;25,89026944;27,3548069;5,67E-17;-9,73E-15;1632765600;1632762000;1632758400;1632754800;1632751200;1632747600;163.276.226.935.518;163.275.866.935.518;163.275.506.935.518;163.275.146.935.518;163.274.786.935.518;163.274.426.935.518;794.444.444.444.444;641.666.666.666.667;777.777.777.777.778;716.666.666.666.667;594.444.444.444.444;533.333.333.333.333;258.418.019.633.333;259.666.662.225;260.827.903.741.667;263.590.119.691.667;272.586.027.783.333;274.742.423.683.333;273.983.678.816.667;274.268.294.966.667;275.307.575.866.667;277.591.705.341.667;278.355.687.458.333;278.235.508.591.667;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;-9,73E-01;233.604.089.399.999;482.567.280.133.333;366.699.050.266.667;198.312.569.458.333;4.837.824.726
27/09/2021 22:00;2021-09-27 21:04:29.355182;3,444444444;25,84153064;27,31987826;5,67E-17;-9,73E-15;1632769200;1632765600;1632762000;1632758400;1632754800;1632751200;163.276.586.935.518;163.276.226.935.518;163.275.866.935.518;163.275.506.935.518;163.275.146.935.518;163.274.786.935.518;688.888.888.888.889;794.444.444.444.444;641.666.666.666.667;777.777.777.777.778;716.666.666.666.667;594.444.444.444.444;2.589.026.944;258.418.019.633.333;259.666.662.225;260.827.903.741.667;263.590.119.691.667;272.586.027.783.333;273.548.069.008.333;273.983.678.816.667;274.268.294.966.667;275.307.575.866.667;277.591.705.341.667;278.355.687.458.333;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;-9,73E-01;-9,73E-01;233.604.089.399.999;482.567.280.133.333;366.699.050.266.667;198.312.569.458.333
27/09/2021 23:00;2021-09-27 22:04:29.355182;4;26,04583502;27,27978341;5,67E-17;-9,73E-15;1632772800;1632769200;1632765600;1632762000;1632758400;1632754800;163.276.946.935.518;163.276.586.935.518;163.276.226.935.518;163.275.866.935.518;163.275.506.935.518;163.275.146.935.518;344.444.444.444.444;688.888.888.888.889;794.444.444.444.444;641.666.666.666.667;777.777.777.777.778;716.666.666.666.667;258.415.306.433.333;2.589.026.944;258.418.019.633.333;259.666.662.225;260.827.903.741.667;263.590.119.691.667;273.198.782.591.667;273.548.069.008.333;273.983.678.816.667;274.268.294.966.667;275.307.575.866.667;277.591.705.341.667;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;-9,73E-01;-9,73E-01;-9,73E-01;233.604.089.399.999;482.567.280.133.333;366.699.050.266.667
28/09/2021;2021-09-27 23:04:50.512015;2,083333333;25,86679999;27,32956282;5,67E-17;-9,73E-15;1632776400;1632772800;1632769200;1632765600;1632762000;1632758400;163.277.306.935.518;163.276.946.935.518;163.276.586.935.518;163.276.226.935.518;163.275.866.935.518;163.275.506.935.518;4;344.444.444.444.444;688.888.888.888.889;794.444.444.444.444;641.666.666.666.667;777.777.777.777.778;260.458.350.175;258.415.306.433.333;2.589.026.944;258.418.019.633.333;259.666.662.225;260.827.903.741.667;272.797.834.075;273.198.782.591.667;273.548.069.008.333;273.983.678.816.667;274.268.294.966.667;275.307.575.866.667;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;-9,73E-01;-9,73E-01;-9,73E-01;-9,73E-01;233.604.089.399.999;482.567.280.133.333
28/09/2021 1:00;2021-09-28 00:04:50.512015;0,75;25,98333184;27,42344109;5,67E-17;-9,73E-15;1632780000;1632776400;1632772800;1632769200;1632765600;1632762000;163.277.669.051.202;163.277.306.935.518;163.276.946.935.518;163.276.586.935.518;163.276.226.935.518;163.275.866.935.518;208.333.333.333.333;4;344.444.444.444.444;688.888.888.888.889;794.444.444.444.444;641.666.666.666.667;258.667.999.925;260.458.350.175;258.415.306.433.333;2.589.026.944;258.418.019.633.333;259.666.662.225;273.295.628.241.667;272.797.834.075;273.198.782.591.667;273.548.069.008.333;273.983.678.816.667;274.268.294.966.667;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;-9,73E-01;-9,73E-01;-9,73E-01;-9,73E-01;-9,73E-01;233.604.089.399.999
28/09/2021 2:00;2021-09-28 01:04:50.512015;-2,64E-16;25,74153026;27,46089474;5,67E-17;-9,73E-15;1632783600;1632780000;1632776400;1632772800;1632769200;1632765600;163.278.029.051.202;163.277.669.051.202;163.277.306.935.518;163.276.946.935.518;163.276.586.935.518;163.276.226.935.518;0.75;208.333.333.333.333;4;344.444.444.444.444;688.888.888.888.889;794.444.444.444.444;2.598.333.184;258.667.999.925;260.458.350.175;258.415.306.433.333;2.589.026.944;258.418.019.633.333;274.234.410.916.667;273.295.628.241.667;272.797.834.075;273.198.782.591.667;273.548.069.008.333;273.983.678.816.667;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;-9,73E-01;-9,73E-01;-9,73E-01;-9,73E-01;-9,73E-01;-9,73E-01
28/09/2021 3:00;2021-09-28 02:04:50.512015;-2,64E-16;25,67083327;27,47599141;5,67E-17;-9,73E-15;1632787200;1632783600;1632780000;1632776400;1632772800;1632769200;163.278.389.051.202;163.278.029.051.202;163.277.669.051.202;163.277.306.935.518;163.276.946.935.518;163.276.586.935.518;-2,64E-02;0.75;208.333.333.333.333;4;344.444.444.444.444;688.888.888.888.889;257.415.302.591.667;2.598.333.184;258.667.999.925;260.458.350.175;258.415.306.433.333;2.589.026.944;274.608.947.433.333;274.234.410.916.667;273.295.628.241.667;272.797.834.075;273.198.782.591.667;273.548.069.008.333;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;-9,73E-01;-9,73E-01;-9,73E-01;-9,73E-01;-9,73E-01;-9,73E-01
28/09/2021 4:00;2021-09-28 03:04:50.512015;-2,64E-16;25,49180269;27,48597813;5,67E-17;-9,73E-15;1632790800;1632787200;1632783600;1632780000;1632776400;1632772800;163.278.749.051.202;163.278.389.051.202;163.278.029.051.202;163.277.669.051.202;163.277.306.935.518;163.276.946.935.518;-2,64E-02;-2,64E-02;0.75;208.333.333.333.333;4;344.444.444.444.444;256.708.332.675;257.415.302.591.667;2.598.333.184;258.667.999.925;260.458.350.175;258.415.306.433.333;274.759.914.083.333;274.608.947.433.333;274.234.410.916.667;273.295.628.241.667;272.797.834.075;273.198.782.591.667;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;-9,73E-01;-9,73E-01;-9,73E-01;-9,73E-01;-9,73E-01;-9,73E-01
