"marca_tiempo";"hora_solar";"ocupantes_conteo_robus3";"temperatura_exterior";"temperatura_interior";"energia_agua_refrigerada";"radiacion_global_fachada";"setpoint_temperatura";"marca_tiempo_1";"marca_tiempo_2";"marca_tiempo_3";"marca_tiempo_4";"marca_tiempo_5";"marca_tiempo_6";"hora_solar_1";"hora_solar_2";"hora_solar_3";"hora_solar_4";"hora_solar_5";"hora_solar_6";"ocupantes_conteo_robus3_1";"ocupantes_conteo_robus3_2";"ocupantes_conteo_robus3_3";"ocupantes_conteo_robus3_4";"ocupantes_conteo_robus3_5";"ocupantes_conteo_robus3_6";"temperatura_exterior_1";"temperatura_exterior_2";"temperatura_exterior_3";"temperatura_exterior_4";"temperatura_exterior_5";"temperatura_exterior_6";"temperatura_interior_1";"temperatura_interior_2";"temperatura_interior_3";"temperatura_interior_4";"temperatura_interior_5";"temperatura_interior_6";"energia_agua_refrigerada_1";"energia_agua_refrigerada_2";"energia_agua_refrigerada_3";"energia_agua_refrigerada_4";"energia_agua_refrigerada_5";"energia_agua_refrigerada_6";"radiacion_global_fachada_1";"radiacion_global_fachada_2";"radiacion_global_fachada_3";"radiacion_global_fachada_4";"radiacion_global_fachada_5";"radiacion_global_fachada_6";"setpoint_temperatura_1";"setpoint_temperatura_2";"setpoint_temperatura_3";"setpoint_temperatura_4";"setpoint_temperatura_5";"setpoint_temperatura_6";"hora"
2021-09-23 22:00:00;2021-09-23 21:03:02.410589;3,63888888888889;27,916804315;27,0658720325;5,66676335485757e-17;-8,58572472376788e-15;26,5;1632423600;1632420000;1632416400;1632412800;1632409200;1632405600;1632420182,41059;1632416582,41059;1632412982,41059;1632409382,41059;1632405782,41059;1632402182,41059;4,86111111111111;5,91666666666667;2,72222222222222;4,77777777777778;8,83333333333333;9,05555555555556;28,2833331433333;28,8081959108333;29,3754549025;30,79583184;31,0999943416667;30,6666735016667;27,0906867983333;27,1001214983333;27,1558353108333;27,2442072216667;27,5438307116667;27,6461216608333;5,66676335485757e-17;5,66676335485757e-17;0,0254072227500001;1,41670940158333;0,338913741583333;0,20946773375;-8,58572472376788e-15;-8,58572472376788e-15;7,00083480316666;89,5348187749131;138,486209008945;185,086050982876;26,5;26,5;26,5;26,7333331116667;26,766667685;26,79999924;22
2021-09-23 23:00:00;2021-09-23 22:03:02.410589;2,66666666666667;27,7169439008333;27,0543246258333;5,66676335485757e-17;-8,58572472376788e-15;26,5;1632427200;1632423600;1632420000;1632416400;1632412800;1632409200;1632423782,41059;1632420182,41059;1632416582,41059;1632412982,41059;1632409382,41059;1632405782,41059;3,63888888888889;4,86111111111111;5,91666666666667;2,72222222222222;4,77777777777778;8,83333333333333;27,916804315;28,2833331433333;28,8081959108333;29,3754549025;30,79583184;31,0999943416667;27,0658720325;27,0906867983333;27,1001214983333;27,1558353108333;27,2442072216667;27,5438307116667;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;0,0254072227500001;1,41670940158333;0,338913741583333;-8,58572472376788e-15;-8,58572472376788e-15;-8,58572472376788e-15;7,00083480316666;89,5348187749131;138,486209008945;26,5;26,5;26,5;26,5;26,7333331116667;26,766667685;23
2021-09-24;2021-09-23 23:03:24.445267;1,08333333333333;27,591804185;26,8063810675;5,66676335485757e-17;-8,58572472376788e-15;26,5;1632430800;1632427200;1632423600;1632420000;1632416400;1632412800;1632427382,41059;1632423782,41059;1632420182,41059;1632416582,41059;1632412982,41059;1632409382,41059;2,66666666666667;3,63888888888889;4,86111111111111;5,91666666666667;2,72222222222222;4,77777777777778;27,7169439008333;27,916804315;28,2833331433333;28,8081959108333;29,3754549025;30,79583184;27,0543246258333;27,0658720325;27,0906867983333;27,1001214983333;27,1558353108333;27,2442072216667;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;0,0254072227500001;1,41670940158333;-8,58572472376788e-15;-8,58572472376788e-15;-8,58572472376788e-15;-8,58572472376788e-15;7,00083480316666;89,5348187749131;26,5;26,5;26,5;26,5;26,5;26,7333331116667;0
2021-09-24 01:00:00;2021-09-24 00:03:24.445267;0,5;27,4834710758333;27,0122224483333;5,66676335485757e-17;-8,58572472376788e-15;26,5;1632434400;1632430800;1632427200;1632423600;1632420000;1632416400;1632431004,44527;1632427382,41059;1632423782,41059;1632420182,41059;1632416582,41059;1632412982,41059;1,08333333333333;2,66666666666667;3,63888888888889;4,86111111111111;5,91666666666667;2,72222222222222;27,591804185;27,7169439008333;27,916804315;28,2833331433333;28,8081959108333;29,3754549025;26,8063810675;27,0543246258333;27,0658720325;27,0906867983333;27,1001214983333;27,1558353108333;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;0,0254072227500001;-8,58572472376788e-15;-8,58572472376788e-15;-8,58572472376788e-15;-8,58572472376788e-15;-8,58572472376788e-15;7,00083480316666;26,5;26,5;26,5;26,5;26,5;26,5;1
2021-09-24 02:00:00;2021-09-24 01:03:24.445267;-2,82181685425561e-16;27,3915301975;27,5301756866667;5,66676335485757e-17;-8,58572472376788e-15;26,5;1632438000;1632434400;1632430800;1632427200;1632423600;1632420000;1632434604,44527;1632431004,44527;1632427382,41059;1632423782,41059;1632420182,41059;1632416582,41059;0,5;1,08333333333333;2,66666666666667;3,63888888888889;4,86111111111111;5,91666666666667;27,4834710758333;27,591804185;27,7169439008333;27,916804315;28,2833331433333;28,8081959108333;27,0122224483333;26,8063810675;27,0543246258333;27,0658720325;27,0906867983333;27,1001214983333;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;-8,58572472376788e-15;-8,58572472376788e-15;-8,58572472376788e-15;-8,58572472376788e-15;-8,58572472376788e-15;-8,58572472376788e-15;26,5;26,5;26,5;26,5;26,5;26,5;2
2021-09-24 03:00:00;2021-09-24 02:03:24.445267;-2,82181685425561e-16;27,25847006;27,731058755;5,66676335485757e-17;-8,58572472376788e-15;26,5;1632441600;1632438000;1632434400;1632430800;1632427200;1632423600;1632438204,44527;1632434604,44527;1632431004,44527;1632427382,41059;1632423782,41059;1632420182,41059;-2,82181685425561e-16;0,5;1,08333333333333;2,66666666666667;3,63888888888889;4,86111111111111;27,3915301975;27,4834710758333;27,591804185;27,7169439008333;27,916804315;28,2833331433333;27,5301756866667;27,0122224483333;26,8063810675;27,0543246258333;27,0658720325;27,0906867983333;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;-8,58572472376788e-15;-8,58572472376788e-15;-8,58572472376788e-15;-8,58572472376788e-15;-8,58572472376788e-15;-8,58572472376788e-15;26,5;26,5;26,5;26,5;26,5;26,5;3
2021-09-24 04:00:00;2021-09-24 03:03:24.445267;-2,82181685425561e-16;27,175000665;27,7244914366667;5,66676335485757e-17;-8,58572472376788e-15;26,5;1632445200;1632441600;1632438000;1632434400;1632430800;1632427200;1632441804,44527;1632438204,44527;1632434604,44527;1632431004,44527;1632427382,41059;1632423782,41059;-2,82181685425561e-16;-2,82181685425561e-16;0,5;1,08333333333333;2,66666666666667;3,63888888888889;27,25847006;27,3915301975;27,4834710758333;27,591804185;27,7169439008333;27,916804315;27,731058755;27,5301756866667;27,0122224483333;26,8063810675;27,0543246258333;27,0658720325;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;-8,58572472376788e-15;-8,58572472376788e-15;-8,58572472376788e-15;-8,58572472376788e-15;-8,58572472376788e-15;-8,58572472376788e-15;26,5;26,5;26,5;26,5;26,5;26,5;4
2021-09-24 05:00:00;2021-09-24 04:03:24.445267;-2,82181685425561e-16;27,154064495;27,7644387883333;5,66676335485757e-17;-8,58572472376788e-15;26,5;1632448800;1632445200;1632441600;1632438000;1632434400;1632430800;1632445404,44527;1632441804,44527;1632438204,44527;1632434604,44527;1632431004,44527;1632427382,41059;-2,82181685425561e-16;-2,82181685425561e-16;-2,82181685425561e-16;0,5;1,08333333333333;2,66666666666667;27,175000665;27,25847006;27,3915301975;27,4834710758333;27,591804185;27,7169439008333;27,7244914366667;27,731058755;27,5301756866667;27,0122224483333;26,8063810675;27,0543246258333;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;-8,58572472376788e-15;-8,58572472376788e-15;-8,58572472376788e-15;-8,58572472376788e-15;-8,58572472376788e-15;-8,58572472376788e-15;26,5;26,5;26,5;26,5;26,5;26,5;5
2021-09-24 06:00:00;2021-09-24 05:03:24.445267;-2,82181685425561e-16;27,2166673316667;27,9403473525;5,66676335485757e-17;-8,58572472376788e-15;26,5;1632452400;1632448800;1632445200;1632441600;1632438000;1632434400;1632449004,44527;1632445404,44527;1632441804,44527;1632438204,44527;1632434604,44527;1632431004,44527;-2,82181685425561e-16;-2,82181685425561e-16;-2,82181685425561e-16;-2,82181685425561e-16;0,5;1,08333333333333;27,154064495;27,175000665;27,25847006;27,3915301975;27,4834710758333;27,591804185;27,7644387883333;27,7244914366667;27,731058755;27,5301756866667;27,0122224483333;26,8063810675;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;-8,58572472376788e-15;-8,58572472376788e-15;-8,58572472376788e-15;-8,58572472376788e-15;-8,58572472376788e-15;-8,58572472376788e-15;26,5;26,5;26,5;26,5;26,5;26,5;6
2021-09-24 07:00:00;2021-09-24 06:03:24.445267;-2,82181685425561e-16;27,5438459716667;27,9126021058333;5,66676335485757e-17;31,8421692659167;26,5;1632456000;1632452400;1632448800;1632445200;1632441600;1632438000;1632452604,44527;1632449004,44527;1632445404,44527;1632441804,44527;1632438204,44527;1632434604,44527;-2,82181685425561e-16;-2,82181685425561e-16;-2,82181685425561e-16;-2,82181685425561e-16;-2,82181685425561e-16;0,5;27,2166673316667;27,154064495;27,175000665;27,25847006;27,3915301975;27,4834710758333;27,9403473525;27,7644387883333;27,7244914366667;27,731058755;27,5301756866667;27,0122224483333;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;-8,58572472376788e-15;-8,58572472376788e-15;-8,58572472376788e-15;-8,58572472376788e-15;-8,58572472376788e-15;-8,58572472376788e-15;26,5;26,5;26,5;26,5;26,5;26,5;7
2021-09-24 21:00:00;2021-09-24 20:03:24.445267;2,83333333333333;28,183333555;27,3185998608333;5,66676335485757e-17;-9,95499978747224e-15;26,5;1632506400;1632502800;1632499200;1632495600;1632492000;1632488400;1632503004,44527;1632499404,44527;1632495804,44527;1632492204,44527;1632488604,44527;1632485004,44527;3,19444444444444;4,80555555555556;9,5;12,1388888888889;14,3611111111111;14,5277777777778;28,6999994925;29,4750674566667;29,4709698358333;29,4336069441667;30,2663022666667;30,7476407691667;27,3467345241667;27,3798208233333;27,4267071091667;27,4944547016667;27,7656548808333;28,0378570558333;5,66676335485757e-17;0,00239827966666672;0,0673663797500001;0,0575075844166667;0,0614777015000001;0,0643264273333334;-9,95499978747224e-15;3,37702928458332;28,3128430058333;63,804966925;111,212709051431;132,969035848285;26,5;26,5;26,6933542891667;26,891666255;26,79999924;26,7836105041667;21
2021-09-24 22:00:00;2021-09-24 21:03:24.445267;3,41666666666667;28,20000076;27,2873827616667;5,66676335485757e-17;-9,95499978747224e-15;26,5;1632510000;1632506400;1632502800;1632499200;1632495600;1632492000;1632506604,44527;1632503004,44527;1632499404,44527;1632495804,44527;1632492204,44527;1632488604,44527;2,83333333333333;3,19444444444444;4,80555555555556;9,5;12,1388888888889;14,3611111111111;28,183333555;28,6999994925;29,4750674566667;29,4709698358333;29,4336069441667;30,2663022666667;27,3185998608333;27,3467345241667;27,3798208233333;27,4267071091667;27,4944547016667;27,7656548808333;5,66676335485757e-17;5,66676335485757e-17;0,00239827966666672;0,0673663797500001;0,0575075844166667;0,0614777015000001;-9,95499978747224e-15;-9,95499978747224e-15;3,37702928458332;28,3128430058333;63,804966925;111,212709051431;26,5;26,5;26,5;26,6933542891667;26,891666255;26,79999924;22
2021-09-24 23:00:00;2021-09-24 22:03:24.445267;2,58333333333333;28,2912594466667;27,2649470958333;5,66676335485757e-17;-9,95499978747224e-15;26,5;1632513600;1632510000;1632506400;1632502800;1632499200;1632495600;1632510204,44527;1632506604,44527;1632503004,44527;1632499404,44527;1632495804,44527;1632492204,44527;3,41666666666667;2,83333333333333;3,19444444444444;4,80555555555556;9,5;12,1388888888889;28,20000076;28,183333555;28,6999994925;29,4750674566667;29,4709698358333;29,4336069441667;27,2873827616667;27,3185998608333;27,3467345241667;27,3798208233333;27,4267071091667;27,4944547016667;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;0,00239827966666672;0,0673663797500001;0,0575075844166667;-9,95499978747224e-15;-9,95499978747224e-15;-9,95499978747224e-15;3,37702928458332;28,3128430058333;63,804966925;26,5;26,5;26,5;26,5;26,6933542891667;26,891666255;23
2021-09-27;2021-09-26 23:04:29.355182;0,166666666666666;26,6816558841667;27,1538426083333;5,66676335485757e-17;-9,95499978747224e-15;26,6749995566667;1632517200;1632513600;1632510000;1632506400;1632502800;1632499200;1632513804,44527;1632510204,44527;1632506604,44527;1632503004,44527;1632499404,44527;1632495804,44527;2,58333333333333;3,41666666666667;2,83333333333333;3,19444444444444;4,80555555555556;9,5;28,2912594466667;28,20000076;28,183333555;28,6999994925;29,4750674566667;29,4709698358333;27,2649470958333;27,2873827616667;27,3185998608333;27,3467345241667;27,3798208233333;27,4267071091667;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;0,00239827966666672;0,0673663797500001;-9,95499978747224e-15;-9,95499978747224e-15;-9,95499978747224e-15;-9,95499978747224e-15;3,37702928458332;28,3128430058333;26,5;26,5;26,5;26,5;26,5;26,6933542891667;0
2021-09-27 01:00:00;2021-09-27 00:04:29.355182;-3,00685402502647e-16;25,0079189933333;27,2922161425;5,66676335485757e-17;-9,95499978747224e-15;26,79999924;1632693600;1632517200;1632513600;1632510000;1632506400;1632502800;1632690269,35518;1632513804,44527;1632510204,44527;1632506604,44527;1632503004,44527;1632499404,44527;0,166666666666666;2,58333333333333;3,41666666666667;2,83333333333333;3,19444444444444;4,80555555555556;26,6816558841667;28,2912594466667;28,20000076;28,183333555;28,6999994925;29,4750674566667;27,1538426083333;27,2649470958333;27,2873827616667;27,3185998608333;27,3467345241667;27,3798208233333;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;0,00239827966666672;-9,95499978747224e-15;-9,95499978747224e-15;-9,95499978747224e-15;-9,95499978747224e-15;-9,95499978747224e-15;3,37702928458332;26,6749995566667;26,5;26,5;26,5;26,5;26,5;1
2021-09-27 02:00:00;2021-09-27 01:04:29.355182;-3,00685402502647e-16;25,1999999666667;27,4877157216667;5,66676335485757e-17;-9,95499978747224e-15;26,79999924;1632697200;1632693600;1632517200;1632513600;1632510000;1632506400;1632693869,35518;1632690269,35518;1632513804,44527;1632510204,44527;1632506604,44527;1632503004,44527;-3,00685402502647e-16;0,166666666666666;2,58333333333333;3,41666666666667;2,83333333333333;3,19444444444444;25,0079189933333;26,6816558841667;28,2912594466667;28,20000076;28,183333555;28,6999994925;27,2922161425;27,1538426083333;27,2649470958333;27,2873827616667;27,3185998608333;27,3467345241667;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;-9,95499978747224e-15;-9,95499978747224e-15;-9,95499978747224e-15;-9,95499978747224e-15;-9,95499978747224e-15;-9,95499978747224e-15;26,79999924;26,6749995566667;26,5;26,5;26,5;26,5;2
2021-09-27 03:00:00;2021-09-27 02:04:29.355182;-3,00685402502647e-16;25,2581947641667;27,32362318;5,66676335485757e-17;-9,95499978747224e-15;26,79999924;1632700800;1632697200;1632693600;1632517200;1632513600;1632510000;1632697469,35518;1632693869,35518;1632690269,35518;1632513804,44527;1632510204,44527;1632506604,44527;-3,00685402502647e-16;-3,00685402502647e-16;0,166666666666666;2,58333333333333;3,41666666666667;2,83333333333333;25,1999999666667;25,0079189933333;26,6816558841667;28,2912594466667;28,20000076;28,183333555;27,4877157216667;27,2922161425;27,1538426083333;27,2649470958333;27,2873827616667;27,3185998608333;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;-9,95499978747224e-15;-9,95499978747224e-15;-9,95499978747224e-15;-9,95499978747224e-15;-9,95499978747224e-15;-9,95499978747224e-15;26,79999924;26,79999924;26,6749995566667;26,5;26,5;26,5;3
2021-09-27 04:00:00;2021-09-27 03:04:29.355182;-3,00685402502647e-16;25,3793733925;27,6007183391667;5,66676335485757e-17;-9,95499978747224e-15;26,79999924;1632704400;1632700800;1632697200;1632693600;1632517200;1632513600;1632701069,35518;1632697469,35518;1632693869,35518;1632690269,35518;1632513804,44527;1632510204,44527;-3,00685402502647e-16;-3,00685402502647e-16;-3,00685402502647e-16;0,166666666666666;2,58333333333333;3,41666666666667;25,2581947641667;25,1999999666667;25,0079189933333;26,6816558841667;28,2912594466667;28,20000076;27,32362318;27,4877157216667;27,2922161425;27,1538426083333;27,2649470958333;27,2873827616667;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;-9,95499978747224e-15;-9,95499978747224e-15;-9,95499978747224e-15;-9,95499978747224e-15;-9,95499978747224e-15;-9,95499978747224e-15;26,79999924;26,79999924;26,79999924;26,6749995566667;26,5;26,5;4
2021-09-27 05:00:00;2021-09-27 04:04:29.355182;-3,00685402502647e-16;25,4004119241667;27,8510699275;5,66676335485757e-17;-9,95499978747224e-15;26,79999924;1632708000;1632704400;1632700800;1632697200;1632693600;1632517200;1632704669,35518;1632701069,35518;1632697469,35518;1632693869,35518;1632690269,35518;1632513804,44527;-3,00685402502647e-16;-3,00685402502647e-16;-3,00685402502647e-16;-3,00685402502647e-16;0,166666666666666;2,58333333333333;25,3793733925;25,2581947641667;25,1999999666667;25,0079189933333;26,6816558841667;28,2912594466667;27,6007183391667;27,32362318;27,4877157216667;27,2922161425;27,1538426083333;27,2649470958333;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;-9,95499978747224e-15;-9,95499978747224e-15;-9,95499978747224e-15;-9,95499978747224e-15;-9,95499978747224e-15;-9,95499978747224e-15;26,79999924;26,79999924;26,79999924;26,79999924;26,6749995566667;26,5;5
2021-09-27 06:00:00;2021-09-27 05:04:29.355182;-3,00685402502647e-16;25,6333347941667;27,5762853633333;5,66676335485757e-17;0,0826382927499901;26,79999924;1632711600;1632708000;1632704400;1632700800;1632697200;1632693600;1632708269,35518;1632704669,35518;1632701069,35518;1632697469,35518;1632693869,35518;1632690269,35518;-3,00685402502647e-16;-3,00685402502647e-16;-3,00685402502647e-16;-3,00685402502647e-16;-3,00685402502647e-16;0,166666666666666;25,4004119241667;25,3793733925;25,2581947641667;25,1999999666667;25,0079189933333;26,6816558841667;27,8510699275;27,6007183391667;27,32362318;27,4877157216667;27,2922161425;27,1538426083333;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;-9,95499978747224e-15;-9,95499978747224e-15;-9,95499978747224e-15;-9,95499978747224e-15;-9,95499978747224e-15;-9,95499978747224e-15;26,79999924;26,79999924;26,79999924;26,79999924;26,79999924;26,6749995566667;6
2021-09-27 07:00:00;2021-09-27 06:04:29.355182;-3,00685402502647e-16;25,6084718691667;27,4976077075;5,66676335485757e-17;15,5736738740833;26,79999924;1632715200;1632711600;1632708000;1632704400;1632700800;1632697200;1632711869,35518;1632708269,35518;1632704669,35518;1632701069,35518;1632697469,35518;1632693869,35518;-3,00685402502647e-16;-3,00685402502647e-16;-3,00685402502647e-16;-3,00685402502647e-16;-3,00685402502647e-16;-3,00685402502647e-16;25,6333347941667;25,4004119241667;25,3793733925;25,2581947641667;25,1999999666667;25,0079189933333;27,5762853633333;27,8510699275;27,6007183391667;27,32362318;27,4877157216667;27,2922161425;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;0,0826382927499901;-9,95499978747224e-15;-9,95499978747224e-15;-9,95499978747224e-15;-9,95499978747224e-15;-9,95499978747224e-15;26,79999924;26,79999924;26,79999924;26,79999924;26,79999924;26,79999924;7
2021-09-27 21:00:00;2021-09-27 20:04:29.355182;6,88888888888889;25,89026944;27,3548069008333;5,66676335485757e-17;-9,73295518254721e-15;27,29999924;1632765600;1632762000;1632758400;1632754800;1632751200;1632747600;1632762269,35518;1632758669,35518;1632755069,35518;1632751469,35518;1632747869,35518;1632744269,35518;7,94444444444444;6,41666666666667;7,77777777777778;7,16666666666667;5,94444444444444;5,33333333333333;25,8418019633333;25,9666662225;26,0827903741667;26,3590119691667;27,2586027783333;27,4742423683333;27,3983678816667;27,4268294966667;27,5307575866667;27,7591705341667;27,8355687458333;27,8235508591667;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;-9,73295518254721e-15;2,33604089399999;48,2567280133333;36,6699050266667;19,8312569458333;48,37824726;27,29999924;27,29999924;27,29999924;27,29999924;27,29999924;27,29999924;21
2021-09-27 22:00:00;2021-09-27 21:04:29.355182;3,44444444444444;25,8415306433333;27,3198782591667;5,66676335485757e-17;-9,73295518254721e-15;27,29999924;1632769200;1632765600;1632762000;1632758400;1632754800;1632751200;1632765869,35518;1632762269,35518;1632758669,35518;1632755069,35518;1632751469,35518;1632747869,35518;6,88888888888889;7,94444444444444;6,41666666666667;7,77777777777778;7,16666666666667;5,94444444444444;25,89026944;25,8418019633333;25,9666662225;26,0827903741667;26,3590119691667;27,2586027783333;27,3548069008333;27,3983678816667;27,4268294966667;27,5307575866667;27,7591705341667;27,8355687458333;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;-9,73295518254721e-15;-9,73295518254721e-15;2,33604089399999;48,2567280133333;36,6699050266667;19,8312569458333;27,29999924;27,29999924;27,29999924;27,29999924;27,29999924;27,29999924;22
2021-09-27 23:00:00;2021-09-27 22:04:29.355182;4;26,0458350175;27,2797834075;5,66676335485757e-17;-9,73295518254721e-15;27,29999924;1632772800;1632769200;1632765600;1632762000;1632758400;1632754800;1632769469,35518;1632765869,35518;1632762269,35518;1632758669,35518;1632755069,35518;1632751469,35518;3,44444444444444;6,88888888888889;7,94444444444444;6,41666666666667;7,77777777777778;7,16666666666667;25,8415306433333;25,89026944;25,8418019633333;25,9666662225;26,0827903741667;26,3590119691667;27,3198782591667;27,3548069008333;27,3983678816667;27,4268294966667;27,5307575866667;27,7591705341667;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;-9,73295518254721e-15;-9,73295518254721e-15;-9,73295518254721e-15;2,33604089399999;48,2567280133333;36,6699050266667;27,29999924;27,29999924;27,29999924;27,29999924;27,29999924;27,29999924;23
2021-09-28;2021-09-27 23:04:50.512015;2,08333333333333;25,8667999925;27,3295628241667;5,66676335485757e-17;-9,73295518254721e-15;27,29999924;1632776400;1632772800;1632769200;1632765600;1632762000;1632758400;1632773069,35518;1632769469,35518;1632765869,35518;1632762269,35518;1632758669,35518;1632755069,35518;4;3,44444444444444;6,88888888888889;7,94444444444444;6,41666666666667;7,77777777777778;26,0458350175;25,8415306433333;25,89026944;25,8418019633333;25,9666662225;26,0827903741667;27,2797834075;27,3198782591667;27,3548069008333;27,3983678816667;27,4268294966667;27,5307575866667;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;-9,73295518254721e-15;-9,73295518254721e-15;-9,73295518254721e-15;-9,73295518254721e-15;2,33604089399999;48,2567280133333;27,29999924;27,29999924;27,29999924;27,29999924;27,29999924;27,29999924;0
2021-09-28 01:00:00;2021-09-28 00:04:50.512015;0,75;25,98333184;27,4234410916667;5,66676335485757e-17;-9,73295518254721e-15;27,29999924;1632780000;1632776400;1632772800;1632769200;1632765600;1632762000;1632776690,51202;1632773069,35518;1632769469,35518;1632765869,35518;1632762269,35518;1632758669,35518;2,08333333333333;4;3,44444444444444;6,88888888888889;7,94444444444444;6,41666666666667;25,8667999925;26,0458350175;25,8415306433333;25,89026944;25,8418019633333;25,9666662225;27,3295628241667;27,2797834075;27,3198782591667;27,3548069008333;27,3983678816667;27,4268294966667;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;-9,73295518254721e-15;-9,73295518254721e-15;-9,73295518254721e-15;-9,73295518254721e-15;-9,73295518254721e-15;2,33604089399999;27,29999924;27,29999924;27,29999924;27,29999924;27,29999924;27,29999924;1
2021-09-28 02:00:00;2021-09-28 01:04:50.512015;-2,63677968348475e-16;25,7415302591667;27,4608947433333;5,66676335485757e-17;-9,73295518254721e-15;27,29999924;1632783600;1632780000;1632776400;1632772800;1632769200;1632765600;1632780290,51202;1632776690,51202;1632773069,35518;1632769469,35518;1632765869,35518;1632762269,35518;0,75;2,08333333333333;4;3,44444444444444;6,88888888888889;7,94444444444444;25,98333184;25,8667999925;26,0458350175;25,8415306433333;25,89026944;25,8418019633333;27,4234410916667;27,3295628241667;27,2797834075;27,3198782591667;27,3548069008333;27,3983678816667;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;-9,73295518254721e-15;-9,73295518254721e-15;-9,73295518254721e-15;-9,73295518254721e-15;-9,73295518254721e-15;-9,73295518254721e-15;27,29999924;27,29999924;27,29999924;27,29999924;27,29999924;27,29999924;2
2021-09-28 03:00:00;2021-09-28 02:04:50.512015;-2,63677968348475e-16;25,6708332675;27,4759914083333;5,66676335485757e-17;-9,73295518254721e-15;27,29999924;1632787200;1632783600;1632780000;1632776400;1632772800;1632769200;1632783890,51202;1632780290,51202;1632776690,51202;1632773069,35518;1632769469,35518;1632765869,35518;-2,63677968348475e-16;0,75;2,08333333333333;4;3,44444444444444;6,88888888888889;25,7415302591667;25,98333184;25,8667999925;26,0458350175;25,8415306433333;25,89026944;27,4608947433333;27,4234410916667;27,3295628241667;27,2797834075;27,3198782591667;27,3548069008333;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;-9,73295518254721e-15;-9,73295518254721e-15;-9,73295518254721e-15;-9,73295518254721e-15;-9,73295518254721e-15;-9,73295518254721e-15;27,29999924;27,29999924;27,29999924;27,29999924;27,29999924;27,29999924;3
